"window_number";"window_end_time";"packets_number";"total_packets_size"
1528;1528;25;970
1529;1529;27;1065
1530;1530;27;1046
1531;1531;24;921
1532;1532;24;938
1533;1533;26;1023
1534;1534;29;1220
1535;1535;35;1656
1536;1536;27;1127
1537;1537;24;915
1538;1538;26;1017
1539;1539;25;965
1540;1540;25;964
1541;1541;24;928
1542;1542;27;1068
1543;1543;26;1023
1544;1544;24;950
1545;1545;26;1032
1546;1546;27;1065
1547;1547;25;967
1548;1548;34;1596
1549;1549;28;1218
1550;1550;25;983
1551;1551;25;980
1552;1552;25;985
1553;1553;24;941
1554;1554;25;961
1555;1555;25;985
1556;1556;26;1041
1557;1557;27;1048
1558;1558;24;944
1559;1559;26;1042
1560;1560;37;1734
1561;1561;28;1196
1562;1562;27;1078
1563;1563;26;1013
1564;1564;24;924
1565;1565;25;998
1566;1566;25;983
1567;1567;25;962
1568;1568;25;945
1569;1569;26;1046
1570;1570;25;979
1571;1571;24;924
1572;1572;33;1501
1573;1573;33;1486
1574;1574;25;1002
1575;1575;23;859
1576;1576;26;1036
1577;1577;26;1002
1578;1578;24;922
1579;1579;26;1006
1580;1580;25;955
1581;1581;24;942
1582;1582;24;915
1583;1583;26;1025
1584;1584;25;969
1585;1585;29;1269
1586;1586;34;1604
1587;1587;24;918
1588;1588;24;935
1589;1589;25;962
1590;1590;25;988
1591;1591;25;953
1592;1592;25;977
1593;1593;26;1053
1594;1594;25;973
1595;1595;25;989
1596;1596;22;851
1597;1597;33;1519
1598;1598;31;1392
1599;1599;23;867
1600;1600;24;931
1601;1601;25;979
1602;1602;23;892
1603;1603;27;1104
1604;1604;26;1041
1605;1605;25;954
1606;1606;25;974
1607;1607;24;919
1608;1608;25;1009
1609;1609;27;1038
1610;1610;32;1499
1611;1611;30;1351
1612;1612;25;965
1613;1613;25;949
1614;1614;24;916
1615;1615;25;972
1616;1616;24;922
1617;1617;25;967
1618;1618;26;1023
1619;1619;25;1008
1620;1620;26;1015
1621;1621;25;988
1622;1622;34;1601
1623;1623;32;1402
1624;1624;24;916
1625;1625;26;1006
1626;1626;24;933
1627;1627;26;1020
1628;1628;26;1019
1629;1629;25;1002
1630;1630;26;1033
1631;1631;25;987
1632;1632;26;1024
1633;1633;26;1024
1634;1634;34;1610
1635;1635;28;1174
1636;1636;24;910
1637;1637;27;1071
1638;1638;25;966
1639;1639;27;1078
1640;1640;25;965
1641;1641;26;1016
1642;1642;26;1018
1643;1643;25;972
1644;1644;25;970
1645;1645;25;991
1646;1646;32;1445
1647;1647;30;1379
1648;1648;25;958
1649;1649;24;932
1650;1650;25;961
1651;1651;25;996
1652;1652;24;934
1653;1653;26;1044
1654;1654;25;990
1655;1655;25;976
1656;1656;24;944
1657;1657;28;1153
1658;1658;35;1643
1659;1659;27;1126
1660;1660;25;991
1661;1661;25;993
1662;1662;25;979
1663;1663;25;985
1664;1664;25;984
1665;1665;25;1001
1666;1666;23;894
1667;1667;27;1068
1668;1668;25;974
1669;1669;27;1105
1670;1670;34;1647
1671;1671;27;1124
1672;1672;24;931
1673;1673;25;964
1674;1674;27;1039
1675;1675;25;972
1676;1676;25;1000
1677;1677;25;991
1678;1678;26;1025
1679;1679;26;1024
1680;1680;25;956
1681;1681;24;916
1682;1682;27;1133
1683;1683;37;1781
1684;1684;26;1026
1685;1685;26;1034
1686;1686;25;964
1687;1687;28;1120
1688;1688;23;900
1689;1689;26;1021
1690;1690;26;1039
1691;1691;25;955
1692;1692;25;1001
1693;1693;26;999
1694;1694;24;932
1695;1695;33;1490
1696;1696;32;1427
1697;1697;24;907
1698;1698;24;910
1699;1699;26;1024
1700;1700;25;987
1701;1701;24;950
1702;1702;27;1090
1703;1703;26;1031
1704;1704;23;881
1705;1705;25;947
1706;1706;25;966
1707;1707;27;1061
1708;1708;33;1462
1709;1709;33;1565
1710;1710;26;1007
1711;1711;25;1014
1712;1712;25;1002
1713;1713;26;1011
1714;1714;25;987
1715;1715;24;903
1716;1716;25;967
1717;1717;26;1033
1718;1718;25;975
1719;1719;26;1025
1720;1720;23;861
1721;1721;37;1749
1722;1722;31;1357
1723;1723;23;878
1724;1724;26;995
1725;1725;26;1032
1726;1726;24;933
1727;1727;26;1021
1728;1728;24;918
1729;1729;25;984
1730;1730;27;1088
1731;1731;26;1045
1732;1732;25;958
1733;1733;26;1029
1734;1734;36;1676
1735;1735;30;1354
1736;1736;24;938
1737;1737;25;994
1738;1738;24;936
1739;1739;24;928
1740;1740;26;1042
1741;1741;24;935
1742;1742;26;1026
1743;1743;26;1015
1744;1744;25;977
1745;1745;25;973
1746;1746;36;1752
1747;1747;27;1197
1748;1748;26;1032
1749;1749;24;934
1750;1750;27;1051
1751;1751;25;955
1752;1752;23;866
1753;1753;26;1033
1754;1754;26;1008
1755;1755;25;1005
1756;1756;26;1025
1757;1757;25;964
1758;1758;26;1042
1759;1759;30;1335
1760;1760;34;1618
1761;1761;26;1006
1762;1762;24;913
1763;1763;26;1039
1764;1764;24;935
1765;1765;25;979
1766;1766;26;1011
1767;1767;25;997
1768;1768;24;902
1769;1769;24;924
1770;1770;24;901
1771;1771;24;924
1772;1772;35;1655
1773;1773;30;1315
1774;1774;24;939
1775;1775;25;958
1776;1776;26;1018
1777;1777;25;954
1778;1778;25;973
1779;1779;24;930
1780;1780;25;972
1781;1781;27;1081
1782;1782;24;923
1783;1783;25;992
1784;1784;35;1670
1785;1785;30;1312
1786;1786;25;968
1787;1787;25;988
1788;1788;26;1045
1789;1789;24;933
1790;1790;24;912
1791;1791;26;1007
1792;1792;26;1020
1793;1793;26;1020
1794;1794;25;989
1795;1795;28;1142
1796;1796;36;1706
1797;1797;28;1172
1798;1798;26;1013
1799;1799;27;1071
1800;1800;23;866
1801;1801;24;930
1802;1802;27;1063
1803;1803;23;868
1804;1804;26;1045
1805;1805;24;937
1806;1806;25;957
1807;1807;27;1060
1808;1808;24;942
1809;1809;34;1554
1810;1810;31;1410
1811;1811;25;983
1812;1812;25;961
1813;1813;26;1006
1814;1814;25;962
1815;1815;25;957
1816;1816;25;979
1817;1817;25;955
1818;1818;25;972
1819;1819;26;1024
1820;1820;26;1080
1821;1821;36;1671
1822;1822;28;1168
1823;1823;27;1066
1824;1824;25;962
1825;1825;25;973
1826;1826;24;935
1827;1827;27;1065
1828;1828;23;872
1829;1829;26;1025
1830;1830;25;959
1831;1831;24;930
1832;1832;25;965
1833;1833;32;1445
1834;1834;33;1480
1835;1835;24;913
1836;1836;25;989
1837;1837;24;936
1838;1838;24;917
1839;1839;26;1025
1840;1840;24;939
1841;1841;24;942
1842;1842;25;979
1843;1843;26;1040
1844;1844;25;951
1845;1845;35;1648
1846;1846;31;1382
1847;1847;25;997
1848;1848;25;987
1849;1849;25;984
1850;1850;25;965
1851;1851;24;929
1852;1852;25;975
1853;1853;26;1024
1854;1854;24;919
1855;1855;25;969
1856;1856;27;1072
1857;1857;33;1519
1858;1858;31;1413
1859;1859;25;967
1860;1860;26;1029
1861;1861;24;919
1862;1862;26;1031
1863;1863;25;959
1864;1864;24;921
1865;1865;26;1019
1866;1866;24;928
1867;1867;25;953
1868;1868;26;993
1869;1869;30;1325
1870;1870;35;1657
1871;1871;23;880
1872;1872;26;1013
1873;1873;25;961
1874;1874;25;957
1875;1875;24;963
1876;1876;25;981
1877;1877;26;1035
1878;1878;25;989
1879;1879;26;1030
1880;1880;22;833
1881;1881;25;972
1882;1882;31;1430
1883;1883;31;1386
1884;1884;23;875
1885;1885;26;1046
1886;1886;27;1091
1887;1887;27;1063
1888;1888;24;903
1889;1889;28;1130
1890;1890;26;1018
1891;1891;25;992
1892;1892;26;1035
1893;1893;26;1023
1894;1894;29;1270
1895;1895;35;1663
1896;1896;24;943
1897;1897;25;979
1898;1898;23;869
1899;1899;23;884
1900;1900;26;1040
1901;1901;24;929
1902;1902;25;981
1903;1903;27;1051
1904;1904;25;988
1905;1905;24;910
1906;1906;30;1363
1907;1907;33;1549
1908;1908;25;972
1909;1909;26;1004
1910;1910;25;971
1911;1911;26;1035
1912;1912;26;1030
1913;1913;24;932
1914;1914;25;981
1915;1915;26;1027
1916;1916;24;930
1917;1917;26;1038
1918;1918;33;1516
1919;1919;33;1515
1920;1920;23;883
1921;1921;26;1051
1922;1922;26;1004
1923;1923;25;985
1924;1924;25;1004
1925;1925;25;963
1926;1926;25;972
1927;1927;26;1029
1928;1928;26;1019
1929;1929;25;960
1930;1930;32;1428
1931;1931;33;1551
1932;1932;25;986
1933;1933;27;1069
1934;1934;23;885
1935;1935;26;1039
1936;1936;27;1058
1937;1937;25;978
1938;1938;25;968
1939;1939;25;986
1940;1940;25;984
1941;1941;25;990
1942;1942;27;1103
1943;1943;32;1409
1944;1944;33;1583
1945;1945;23;882
1946;1946;25;977
1947;1947;25;996
1948;1948;25;979
1949;1949;24;931
1950;1950;24;914
1951;1951;25;959
1952;1952;25;971
1953;1953;24;930
1954;1954;25;985
1955;1955;29;1213
1956;1956;35;1665
1957;1957;26;1072
1958;1958;28;1134
1959;1959;26;1018
1960;1960;26;1003
1961;1961;25;985
1962;1962;26;1028
1963;1963;23;874
1964;1964;25;988
1965;1965;26;1041
1966;1966;26;1020
1967;1967;25;986
1968;1968;36;1683
1969;1969;28;1200
1970;1970;26;1045
1971;1971;25;984
1972;1972;26;1007
1973;1973;23;878
1974;1974;24;954
1975;1975;24;942
1976;1976;26;1036
1977;1977;25;980
1978;1978;25;988
1979;1979;24;920
1980;1980;24;914
1981;1981;32;1482
1982;1982;33;1528
1983;1983;26;1041
1984;1984;25;974
1985;1985;26;1033
1986;1986;24;929
1987;1987;28;1117
1988;1988;26;1038
1989;1989;27;1083
1990;1990;25;944
1991;1991;24;962
1992;1992;26;1032
1993;1993;34;1610
1994;1994;31;1399
1995;1995;28;1131
1996;1996;24;942
1997;1997;25;965
1998;1998;25;997
1999;1999;26;1048
2000;2000;25;938
2001;2001;23;872
2002;2002;24;913
2003;2003;26;998
2004;2004;25;975
2005;2005;32;1428
2006;2006;33;1542
2007;2007;24;941
2008;2008;26;1018
2009;2009;26;1000
2010;2010;26;1023
2011;2011;26;1032
2012;2012;23;875
2013;2013;25;984
2014;2014;23;873
2015;2015;25;977
2016;2016;23;910
2017;2017;24;899
2018;2018;36;1713
2019;2019;28;1225
2020;2020;25;965
2021;2021;26;1020
2022;2022;25;983
2023;2023;24;950
2024;2024;25;993
2025;2025;25;979
2026;2026;24;914
2027;2027;26;1035
2028;2028;24;938
2029;2029;24;938
2030;2030;24;927
2031;2031;31;1421
2032;2032;35;1593
2033;2033;25;958
2034;2034;24;916
2035;2035;24;930
2036;2036;26;1019
2037;2037;26;1014
2038;2038;26;1016
2039;2039;25;958
2040;2040;25;964
2041;2041;27;1055
2042;2042;24;934
2043;2043;25;985
2044;2044;35;1676
2045;2045;28;1201
2046;2046;25;982
2047;2047;24;937
2048;2048;25;981
2049;2049;26;1015
2050;2050;25;956
2051;2051;26;992
2052;2052;26;1009
2053;2053;25;977
2054;2054;26;1026
2055;2055;26;1029
2056;2056;25;988
2057;2057;30;1371
2058;2058;33;1528
2059;2059;26;1068
2060;2060;26;1051
2061;2061;25;981
2062;2062;25;957
2063;2063;24;934
2064;2064;25;979
2065;2065;23;878
2066;2066;25;966
2067;2067;26;1019
2068;2068;24;940
2069;2069;31;1397
2070;2070;34;1596
2071;2071;24;913
2072;2072;24;916
2073;2073;25;989
2074;2074;25;984
2075;2075;25;968
2076;2076;26;1010
2077;2077;25;980
2078;2078;24;894
2079;2079;25;952
2080;2080;27;1084
2081;2081;25;967
2082;2082;34;1606
2083;2083;32;1397
2084;2084;24;920
2085;2085;24;935
2086;2086;24;942
2087;2087;25;961
2088;2088;26;992
2089;2089;23;889
2090;2090;25;984
2091;2091;24;938
2092;2092;27;1092
2093;2093;26;1012
2094;2094;27;1084
2095;2095;35;1657
2096;2096;27;1124
2097;2097;24;894
2098;2098;25;978
2099;2099;27;1076
2100;2100;25;987
2101;2101;25;963
2102;2102;25;996
2103;2103;24;927
2104;2104;24;946
2105;2105;26;1024
2106;2106;32;1423
2107;2107;36;1666
2108;2108;25;978
2109;2109;24;902
2110;2110;25;1004
2111;2111;24;954
2112;2112;25;958
2113;2113;24;947
2114;2114;25;956
2115;2115;24;931
2116;2116;24;941
2117;2117;24;930
2118;2118;25;945
2119;2119;33;1501
2120;2120;32;1472
2121;2121;24;915
2122;2122;24;924
2123;2123;25;994
2124;2124;26;1037
2125;2125;26;1035
2126;2126;27;1075
2127;2127;25;977
2128;2128;26;1022
2129;2129;24;921
2130;2130;28;1190
2131;2131;34;1643
2132;2132;26;1092
2133;2133;26;1017
2134;2134;25;974
2135;2135;24;953
2136;2136;24;915
2137;2137;25;987
2138;2138;24;906
2139;2139;25;1010
2140;2140;24;927
2141;2141;26;1034
2142;2142;26;1041
2143;2143;36;1720
2144;2144;28;1183
2145;2145;24;926
2146;2146;25;986
2147;2147;25;968
2148;2148;26;1055
2149;2149;27;1069
2150;2150;28;1089
2151;2151;26;1028
2152;2152;25;983
2153;2153;25;959
2154;2154;26;1015
2155;2155;26;1054
2156;2156;34;1619
2157;2157;28;1178
2158;2158;24;926
2159;2159;26;1039
2160;2160;25;975
2161;2161;26;1034
2162;2162;26;1026
2163;2163;25;971
2164;2164;25;973
2165;2165;24;932
2166;2166;25;984
2167;2167;25;972
2168;2168;32;1457
2169;2169;34;1562
2170;2170;25;995
2171;2171;26;1014
2172;2172;26;994
2173;2173;25;995
2174;2174;26;1035
2175;2175;25;980
2176;2176;24;908
2177;2177;27;1067
2178;2178;25;973
2179;2179;25;956
2180;2180;26;1040
2181;2181;33;1527
2182;2182;31;1396
2183;2183;25;966
2184;2184;22;831
2185;2185;26;1024
2186;2186;26;1005
2187;2187;24;922
2188;2188;23;860
2189;2189;26;999
2190;2190;24;938
2191;2191;24;924
2192;2192;25;1011
2193;2193;35;1631
2194;2194;30;1296
2195;2195;25;972
2196;2196;25;969
2197;2197;24;959
2198;2198;26;1051
2199;2199;25;976
2200;2200;26;1019
2201;2201;25;995
2202;2202;25;971
2203;2203;26;1009
2204;2204;24;927
2205;2205;35;1651
2206;2206;29;1257
2207;2207;27;1055
2208;2208;24;933
2209;2209;26;1021
2210;2210;25;964
2211;2211;24;930
2212;2212;25;960
2213;2213;25;993
2214;2214;24;916
2215;2215;25;972
2216;2216;24;964
2217;2217;32;1457
2218;2218;34;1588
2219;2219;25;990
2220;2220;25;987
2221;2221;25;982
2222;2222;24;926
2223;2223;26;1011
2224;2224;24;907
2225;2225;25;968
2226;2226;25;1000
2227;2227;25;976
2228;2228;26;996
2229;2229;26;1014
2230;2230;33;1563
2231;2231;30;1300
2232;2232;26;1032
2233;2233;25;953
2234;2234;24;928
2235;2235;25;991
2236;2236;25;955
2237;2237;25;968
2238;2238;24;927
2239;2239;26;1027
2240;2240;25;985
2241;2241;27;1061
2242;2242;28;1184
2243;2243;37;1750
2244;2244;27;1102
2245;2245;26;1009
2246;2246;24;925
2247;2247;27;1048
2248;2248;24;914
2249;2249;25;978
2250;2250;27;1042
2251;2251;26;1007
2252;2252;23;885
2253;2253;26;1035
2254;2254;24;914
2255;2255;30;1311
2256;2256;35;1633
2257;2257;24;922
2258;2258;25;972
2259;2259;24;928
2260;2260;26;1009
2261;2261;26;1036
2262;2262;25;950
2263;2263;25;976
2264;2264;26;1023
2265;2265;25;970
2266;2266;25;968
2267;2267;34;1607
2268;2268;30;1327
2269;2269;25;972
2270;2270;23;889
2271;2271;24;913
2272;2272;24;927
2273;2273;25;969
2274;2274;24;943
2275;2275;25;982
2276;2276;26;1022
2277;2277;25;996
2278;2278;24;929
2279;2279;25;979
2280;2280;32;1455
2281;2281;34;1572
2282;2282;25;970
2283;2283;25;946
2284;2284;23;872
2285;2285;27;1069
2286;2286;26;1036
2287;2287;24;946
2288;2288;24;969
2289;2289;26;1033
2290;2290;25;956
2291;2291;26;1045
2292;2292;24;915
2293;2293;33;1532
2294;2294;31;1370
2295;2295;25;978
2296;2296;25;972
2297;2297;24;941
2298;2298;25;986
2299;2299;25;991
2300;2300;25;985
2301;2301;25;1002
2302;2302;26;1021
2303;2303;26;1009
2304;2304;26;1055
2305;2305;35;1639
2306;2306;28;1175
2307;2307;25;965
2308;2308;24;911
2309;2309;25;963
2310;2310;23;877
2311;2311;23;886
2312;2312;25;962
2313;2313;23;900
2314;2314;27;1060
2315;2315;24;926
2316;2316;25;970
2317;2317;30;1330
2318;2318;34;1592
2319;2319;23;882
2320;2320;24;913
2321;2321;25;959
2322;2322;26;996
2323;2323;26;1037
2324;2324;24;923
2325;2325;26;1013
2326;2326;26;1033
2327;2327;26;1054
2328;2328;25;984
2329;2329;28;1160
2330;2330;36;1713
2331;2331;28;1211
2332;2332;25;987
2333;2333;25;983
2334;2334;27;1094
2335;2335;25;995
2336;2336;25;1016
2337;2337;25;986
2338;2338;24;925
2339;2339;24;907
2340;2340;26;1042
2341;2341;25;976
2342;2342;29;1291
2343;2343;34;1633
2344;2344;25;990
2345;2345;25;986
2346;2346;25;976
2347;2347;25;985
2348;2348;25;957
2349;2349;26;1016
2350;2350;25;990
2351;2351;26;1013
2352;2352;26;1028
2353;2353;26;1011
2354;2354;23;859
2355;2355;29;1302
2356;2356;34;1605
2357;2357;26;1019
2358;2358;26;1016
2359;2359;26;990
2360;2360;26;1053
2361;2361;25;981
2362;2362;25;977
2363;2363;26;1028
2364;2364;26;1011
2365;2365;25;951
2366;2366;25;979
2367;2367;34;1629
2368;2368;30;1330
2369;2369;25;958
2370;2370;24;921
2371;2371;25;970
2372;2372;25;974
2373;2373;25;982
2374;2374;25;972
2375;2375;27;1105
2376;2376;26;1026
2377;2377;24;934
2378;2378;25;985
2379;2379;24;937
2380;2380;36;1704
2381;2381;27;1188
2382;2382;25;986
2383;2383;26;1005
2384;2384;24;936
2385;2385;24;923
2386;2386;24;929
2387;2387;25;951
2388;2388;26;1010
2389;2389;24;916
2390;2390;25;993
2391;2391;27;1052
2392;2392;25;984
2393;2393;32;1454
2394;2394;32;1473
2395;2395;25;963
2396;2396;25;982
2397;2397;26;1039
2398;2398;24;903
2399;2399;24;957
2400;2400;26;1004
2401;2401;26;1024
2402;2402;22;812
2403;2403;24;950
2404;2404;27;1104
2405;2405;28;1195
2406;2406;35;1672
2407;2407;28;1169
2408;2408;24;920
2409;2409;26;1005
2410;2410;26;1030
2411;2411;25;962
2412;2412;25;1007
2413;2413;24;940
2414;2414;25;973
2415;2415;24;917
2416;2416;26;987
2417;2417;33;1521
2418;2418;35;1592
2419;2419;27;1058
2420;2420;26;1020
2421;2421;24;942
2422;2422;26;1016
2423;2423;25;971
2424;2424;24;919
2425;2425;24;924
2426;2426;26;1028
2427;2427;23;881
2428;2428;25;988
2429;2429;33;1529
2430;2430;31;1356
2431;2431;23;926
2432;2432;25;984
2433;2433;24;920
2434;2434;25;973
2435;2435;25;960
2436;2436;26;1020
2437;2437;24;920
2438;2438;25;971
2439;2439;26;1013
2440;2440;26;1023
2441;2441;30;1347
2442;2442;35;1639
2443;2443;25;978
2444;2444;24;932
2445;2445;26;1035
2446;2446;23;887
2447;2447;24;927
2448;2448;25;953
2449;2449;27;1079
2450;2450;24;946
2451;2451;28;1142
2452;2452;25;966
2453;2453;24;926
2454;2454;35;1647
2455;2455;31;1353
2456;2456;24;932
2457;2457;25;969
2458;2458;25;961
2459;2459;26;1038
2460;2460;26;1038
2461;2461;24;915
2462;2462;23;894
2463;2463;25;971
2464;2464;25;994
2465;2465;27;1117
2466;2466;33;1550
2467;2467;26;1077
2468;2468;25;987
2469;2469;25;959
2470;2470;24;904
2471;2471;25;975
2472;2472;25;1019
2473;2473;27;1093
2474;2474;24;926
2475;2475;23;878
2476;2476;25;1001
2477;2477;26;1027
2478;2478;27;1107
2479;2479;35;1679
2480;2480;27;1114
2481;2481;27;1059
2482;2482;26;1002
2483;2483;23;871
2484;2484;26;998
2485;2485;27;1083
2486;2486;26;1012
2487;2487;24;917
2488;2488;25;954
2489;2489;27;1071
2490;2490;25;981
2491;2491;25;979
2492;2492;37;1773
2493;2493;32;1396
2494;2494;24;928
2495;2495;25;962
2496;2496;24;948
2497;2497;26;1045
2498;2498;25;984
2499;2499;25;979
2500;2500;25;962
2501;2501;24;932
2502;2502;24;918
2503;2503;24;930
2504;2504;31;1380
2505;2505;34;1588
2506;2506;24;914
2507;2507;23;884
2508;2508;25;954
2509;2509;26;1043
2510;2510;26;1024
2511;2511;24;946
2512;2512;26;1026
2513;2513;22;824
2514;2514;26;1016
2515;2515;24;923
2516;2516;25;949
2517;2517;34;1562
2518;2518;32;1462
2519;2519;25;946
2520;2520;25;972
2521;2521;24;937
2522;2522;23;874
2523;2523;26;1028
2524;2524;25;952
2525;2525;24;903
2526;2526;24;938
2527;2527;26;1018
2528;2528;25;994
2529;2529;25;971
2530;2530;27;1137
2531;2531;34;1570
2532;2532;27;1137
2533;2533;24;895
2534;2534;24;945
2535;2535;25;976
2536;2536;25;972
2537;2537;25;960
2538;2538;26;1016
2539;2539;25;984
2540;2540;26;1023
2541;2541;23;889
2542;2542;32;1403
2543;2543;36;1723
2544;2544;25;981
2545;2545;25;968
2546;2546;25;969
2547;2547;27;1057
2548;2548;24;937
2549;2549;27;1073
2550;2550;25;971
2551;2551;24;934
2552;2552;28;1143
2553;2553;25;986
2554;2554;34;1545
2555;2555;32;1437
2556;2556;25;996
2557;2557;25;988
2558;2558;25;962
2559;2559;27;1089
2560;2560;24;930
2561;2561;25;975
2562;2562;24;933
2563;2563;25;974
2564;2564;24;938
2565;2565;26;1045
2566;2566;35;1667
2567;2567;27;1131
2568;2568;26;994
2569;2569;24;929
2570;2570;25;945
2571;2571;25;984
2572;2572;25;986
2573;2573;25;978
2574;2574;25;987
2575;2575;27;1075
2576;2576;26;1038
2577;2577;26;1021
2578;2578;35;1681
2579;2579;31;1355
2580;2580;22;842
2581;2581;26;1039
2582;2582;24;964
2583;2583;23;898
2584;2584;26;1031
2585;2585;23;885
2586;2586;25;978
2587;2587;26;1032
2588;2588;24;926
2589;2589;25;955
2590;2590;27;1149
2591;2591;34;1625
2592;2592;26;1061
2593;2593;26;1048
2594;2594;25;993
2595;2595;25;972
2596;2596;26;997
2597;2597;25;962
2598;2598;23;888
2599;2599;25;970
2600;2600;26;1017
2601;2601;24;926
2602;2602;24;902
2603;2603;26;1036
2604;2604;37;1750
2605;2605;29;1275
2606;2606;24;909
2607;2607;25;977
2608;2608;26;1000
2609;2609;25;995
2610;2610;24;900
2611;2611;24;941
2612;2612;24;935
2613;2613;24;940
2614;2614;27;1080
2615;2615;24;943
2616;2616;28;1103
2617;2617;36;1696
2618;2618;30;1319
2619;2619;25;964
2620;2620;25;982
2621;2621;24;957
2622;2622;26;1034
2623;2623;25;982
2624;2624;25;954
2625;2625;23;887
2626;2626;27;1051
2627;2627;23;884
2628;2628;25;959
2629;2629;27;1089
2630;2630;37;1742
2631;2631;29;1277
2632;2632;26;997
2633;2633;26;1034
2634;2634;24;922
2635;2635;25;991
2636;2636;27;1054
2637;2637;25;963
2638;2638;23;902
2639;2639;26;1037
2640;2640;24;906
2641;2641;30;1264
2642;2642;34;1576
2643;2643;26;1061
2644;2644;25;968
2645;2645;25;974
2646;2646;26;1028
2647;2647;23;878
2648;2648;24;929
2649;2649;26;1018
2650;2650;25;985
2651;2651;24;948
2652;2652;26;998
2653;2653;32;1419
2654;2654;35;1599
2655;2655;24;918
2656;2656;24;934
2657;2657;28;1106
2658;2658;23;877
2659;2659;24;935
2660;2660;24;906
2661;2661;23;885
2662;2662;24;966
2663;2663;24;916
2664;2664;26;1033
2665;2665;25;968
2666;2666;33;1532
2667;2667;33;1504
2668;2668;26;1018
2669;2669;25;988
2670;2670;26;1022
2671;2671;25;996
2672;2672;27;1072
2673;2673;24;916
2674;2674;26;1047
2675;2675;26;1048
2676;2676;24;934
2677;2677;25;1025
2678;2678;36;1704
2679;2679;30;1263
2680;2680;24;910
2681;2681;26;1030
2682;2682;27;1096
2683;2683;24;936
2684;2684;24;907
2685;2685;25;968
2686;2686;25;970
2687;2687;24;927
2688;2688;24;909
2689;2689;27;1120
2690;2690;34;1639
2691;2691;28;1161
2692;2692;25;987
2693;2693;26;1014
2694;2694;25;954
2695;2695;25;983
2696;2696;26;1017
2697;2697;24;931
2698;2698;25;994
2699;2699;26;1038
2700;2700;24;920
2701;2701;25;989
2702;2702;29;1287
2703;2703;35;1647
2704;2704;26;1033
2705;2705;26;1015
2706;2706;24;946
2707;2707;25;1000
2708;2708;24;914
2709;2709;25;986
2710;2710;25;976
2711;2711;24;911
2712;2712;24;903
2713;2713;25;994
2714;2714;26;1012
2715;2715;25;1030
2716;2716;35;1648
2717;2717;29;1189
2718;2718;26;1031
2719;2719;26;1022
2720;2720;24;929
2721;2721;25;973
2722;2722;24;936
2723;2723;25;977
2724;2724;26;1041
2725;2725;25;974
2726;2726;24;945
2727;2727;25;1053
2728;2728;36;1706
2729;2729;27;1159
2730;2730;26;1031
2731;2731;25;1005
2732;2732;24;925
2733;2733;24;909
2734;2734;25;974
2735;2735;26;1034
2736;2736;25;990
2737;2737;25;970
2738;2738;26;1043
2739;2739;24;920
2740;2740;32;1446
2741;2741;33;1540
2742;2742;26;1027
2743;2743;24;935
2744;2744;26;1013
2745;2745;25;990
2746;2746;26;1060
2747;2747;23;894
2748;2748;25;985
2749;2749;23;895
2750;2750;27;1066
2751;2751;25;958
2752;2752;24;892
2753;2753;29;1235
2754;2754;34;1604
2755;2755;29;1198
2756;2756;22;833
2757;2757;24;935
2758;2758;25;986
2759;2759;24;910
2760;2760;26;1006
2761;2761;25;970
2762;2762;26;1027
2763;2763;24;892
2764;2764;26;1004
2765;2765;27;1082
2766;2766;33;1563
2767;2767;31;1376
2768;2768;24;952
2769;2769;24;937
2770;2770;27;1077
2771;2771;26;1025
2772;2772;25;980
2773;2773;25;979
2774;2774;25;963
2775;2775;24;942
2776;2776;26;1067
2777;2777;25;964
2778;2778;27;1100
2779;2779;33;1542
2780;2780;29;1243
2781;2781;27;1050
2782;2782;25;982
2783;2783;25;983
2784;2784;25;982
2785;2785;25;974
2786;2786;27;1067
2787;2787;23;857
2788;2788;25;984
2789;2789;25;947
2790;2790;30;1329
2791;2791;34;1595
2792;2792;26;1033
2793;2793;25;967
2794;2794;25;983
2795;2795;24;920
2796;2796;27;1057
2797;2797;24;926
2798;2798;25;981
2799;2799;24;942
2800;2800;26;1037
2801;2801;23;852
2802;2802;29;1226
2803;2803;36;1725
2804;2804;30;1265
2805;2805;26;1023
2806;2806;27;1103
2807;2807;25;1010
2808;2808;25;993
2809;2809;27;1065
2810;2810;26;1021
2811;2811;25;971
2812;2812;24;924
2813;2813;26;1015
2814;2814;25;975
2815;2815;29;1224
2816;2816;33;1538
2817;2817;27;1103
2818;2818;25;970
2819;2819;25;979
2820;2820;26;1006
2821;2821;25;942
2822;2822;25;976
2823;2823;27;1089
2824;2824;22;839
2825;2825;25;968
2826;2826;28;1116
2827;2827;29;1231
2828;2828;36;1739
2829;2829;26;1043
2830;2830;26;1016
2831;2831;25;962
2832;2832;27;1082
2833;2833;25;974
2834;2834;24;913
2835;2835;25;978
2836;2836;26;1026
2837;2837;25;949
2838;2838;25;968
2839;2839;24;920
2840;2840;29;1212
2841;2841;34;1612
2842;2842;26;1072
2843;2843;23;879
2844;2844;25;964
2845;2845;25;962
2846;2846;24;908
2847;2847;25;981
2848;2848;26;1010
2849;2849;24;921
2850;2850;25;965
2851;2851;26;1003
2852;2852;27;1105
2853;2853;35;1658
2854;2854;28;1213
2855;2855;24;947
2856;2856;26;1023
2857;2857;24;928
2858;2858;25;973
2859;2859;26;1005
2860;2860;25;980
2861;2861;26;1032
2862;2862;25;982
2863;2863;24;902
2864;2864;26;1066
