"window_number";"window_end_time";"packets_number";"total_packets_size"
1450;1450;56;2297
1451;1451;51;1920
1452;1452;53;2082
1453;1453;64;2805
1454;1454;63;2760
1455;1455;49;1856
1456;1456;49;1846
1457;1457;50;1882
1458;1458;61;2553
1459;1459;51;1973
1460;1460;52;2003
1461;1461;57;2358
1462;1462;56;2288
1463;1463;50;1852
1464;1464;56;2301
1465;1465;59;2511
1466;1466;54;2178
1467;1467;61;2627
1468;1468;50;1866
1469;1469;52;1955
1470;1470;59;2504
1471;1471;54;2133
1472;1472;52;2036
1473;1473;63;2691
1474;1474;52;2029
1475;1475;49;1797
1476;1476;50;1883
1477;1477;51;1965
1478;1478;61;2624
1479;1479;64;2783
1480;1480;53;2095
1481;1481;53;2043
1482;1482;50;1867
1483;1483;59;2447
1484;1484;59;2432
1485;1485;57;2354
1486;1486;58;2400
1487;1487;51;1934
1488;1488;51;1916
1489;1489;53;2011
1490;1490;48;1765
1491;1491;61;2694
1492;1492;67;3050
1493;1493;51;1962
1494;1494;49;1812
1495;1495;56;2228
1496;1496;60;2551
1497;1497;59;2506
1498;1498;55;2293
1499;1499;49;1838
1500;1500;52;1981
1501;1501;50;1880
1502;1502;50;1890
1503;1503;54;2271
1504;1504;57;2382
1505;1505;57;2372
1506;1506;57;2316
1507;1507;57;2339
1508;1508;59;2491
1509;1509;53;2095
1510;1510;61;2597
1511;1511;49;1853
1512;1512;52;1982
1513;1513;50;1894
1514;1514;49;1838
1515;1515;51;1910
1516;1516;53;2069
1517;1517;57;2390
1518;1518;57;2307
1519;1519;61;2582
1520;1520;55;2184
1521;1521;68;3173
1522;1522;60;2488
1523;1523;49;1802
1524;1524;49;1850
1525;1525;52;1978
1526;1526;50;1841
1527;1527;50;1831
1528;1528;50;1862
1529;1529;51;1975
1530;1530;61;2577
1531;1531;60;2553
1532;1532;59;2478
1533;1533;49;1801
1534;1534;70;3216
1535;1535;62;2683
1536;1536;48;1778
1537;1537;52;1988
1538;1538;50;1839
1539;1539;49;1815
1540;1540;51;1958
1541;1541;50;1866
1542;1542;51;1962
1543;1543;65;2901
1544;1544;64;2829
1545;1545;52;1992
1546;1546;51;1953
1547;1547;60;2620
1548;1548;67;3034
1549;1549;51;1952
1550;1550;51;1893
1551;1551;49;1837
1552;1552;51;1907
1553;1553;50;1881
1554;1554;50;1889
1555;1555;51;1939
1556;1556;63;2778
1557;1557;67;3031
1558;1558;52;2038
1559;1559;50;1890
1560;1560;61;2637
1561;1561;66;3000
1562;1562;50;1920
1563;1563;49;1824
1564;1564;49;1819
1565;1565;49;1816
1566;1566;50;1845
1567;1567;55;2218
1568;1568;62;2676
1569;1569;62;2662
1570;1570;55;2175
1571;1571;48;1777
1572;1572;52;1999
1573;1573;59;2527
1574;1574;70;3197
1575;1575;48;1750
1576;1576;51;1952
1577;1577;49;1817
1578;1578;51;1943
1579;1579;49;1833
1580;1580;65;2876
1581;1581;68;3066
1582;1582;49;1778
1583;1583;51;1932
1584;1584;48;1759
1585;1585;51;1918
1586;1586;61;2600
1587;1587;66;2957
1588;1588;53;2110
1589;1589;49;1830
1590;1590;50;1871
1591;1591;48;1792
1592;1592;51;1960
1593;1593;63;2842
1594;1594;63;2777
1595;1595;48;1807
1596;1596;48;1776
1597;1597;53;2081
1598;1598;59;2504
1599;1599;53;2052
1600;1600;60;2479
1601;1601;58;2409
1602;1602;50;1895
1603;1603;51;1952
1604;1604;51;1919
1605;1605;49;1828
1606;1606;65;2864
1607;1607;67;2933
1608;1608;49;1816
1609;1609;54;2107
1610;1610;61;2609
1611;1611;52;2073
1612;1612;51;1899
1613;1613;61;2640
1614;1614;56;2283
1615;1615;49;1844
1616;1616;51;1922
1617;1617;50;1865
1618;1618;61;2645
1619;1619;66;3001
1620;1620;51;1935
1621;1621;49;1813
1622;1622;56;2303
1623;1623;60;2472
1624;1624;48;1788
1625;1625;52;2011
1626;1626;57;2361
1627;1627;55;2255
1628;1628;50;1852
1629;1629;49;1885
1630;1630;59;2456
1631;1631;62;2742
1632;1632;59;2489
1633;1633;52;1931
1634;1634;61;2602
1635;1635;57;2303
1636;1636;50;1885
1637;1637;50;1884
1638;1638;53;2066
1639;1639;60;2570
1640;1640;54;2121
1641;1641;51;1933
1642;1642;51;1919
1643;1643;59;2512
1644;1644;71;3255
1645;1645;49;1839
1646;1646;51;1968
1647;1647;59;2521
1648;1648;50;1927
1649;1649;52;2012
1650;1650;50;1898
1651;1651;55;2197
1652;1652;58;2430
1653;1653;50;1882
1654;1654;48;1771
1655;1655;57;2331
1656;1656;68;3071
1657;1657;55;2157
1658;1658;50;1889
1659;1659;59;2560
1660;1660;52;2057
1661;1661;50;1892
1662;1662;49;1834
1663;1663;48;1783
1664;1664;58;2433
1665;1665;56;2273
1666;1666;50;1915
1667;1667;51;1971
1668;1668;70;3234
1669;1669;59;2531
1670;1670;50;1875
1671;1671;52;1931
1672;1672;56;2289
1673;1673;57;2389
1674;1674;51;1948
1675;1675;49;1805
1676;1676;56;2245
1677;1677;60;2559
1678;1678;51;1952
1679;1679;50;1904
1680;1680;68;3139
1681;1681;61;2615
1682;1682;50;1895
1683;1683;54;2086
1684;1684;56;2336
1685;1685;57;2372
1686;1686;50;1836
1687;1687;50;1878
1688;1688;55;2206
1689;1689;58;2470
1690;1690;50;1873
1691;1691;48;1815
1692;1692;65;2869
1693;1693;65;2903
1694;1694;49;1797
1695;1695;47;1748
1696;1696;56;2282
1697;1697;59;2467
1698;1698;50;1863
1699;1699;51;1922
1700;1700;50;1859
1701;1701;54;2131
1702;1702;58;2464
1703;1703;52;2033
1704;1704;66;2959
1705;1705;66;2900
1706;1706;51;1905
1707;1707;49;1839
1708;1708;52;2035
1709;1709;58;2455
1710;1710;54;2137
1711;1711;49;1843
1712;1712;50;1905
1713;1713;50;1889
1714;1714;53;2111
1715;1715;61;2572
1716;1716;64;2834
1717;1717;63;2798
1718;1718;54;2162
1719;1719;49;1822
1720;1720;50;1817
1721;1721;50;1898
1722;1722;60;2558
1723;1723;53;2063
1724;1724;51;1932
1725;1725;51;1918
1726;1726;52;1959
1727;1727;61;2607
1728;1728;64;2806
1729;1729;67;3035
1730;1730;52;2047
1731;1731;50;1861
1732;1732;49;1794
1733;1733;54;2163
1734;1734;59;2491
1735;1735;51;1948
1736;1736;51;1900
1737;1737;51;1856
1738;1738;50;1915
1739;1739;58;2435
1740;1740;62;2694
1741;1741;65;2911
1742;1742;55;2275
1743;1743;51;1932
1744;1744;50;1892
1745;1745;49;1808
1746;1746;55;2248
1747;1747;58;2439
1748;1748;53;2027
1749;1749;52;1964
1750;1750;51;1918
1751;1751;60;2510
1752;1752;63;2743
1753;1753;64;2850
1754;1754;58;2409
1755;1755;50;1852
1756;1756;50;1900
1757;1757;50;1855
1758;1758;49;1813
1759;1759;54;2127
1760;1760;60;2560
1761;1761;52;1975
1762;1762;52;2040
1763;1763;58;2434
1764;1764;51;1947
1765;1765;58;2377
1766;1766;59;2516
1767;1767;61;2622
1768;1768;51;1985
1769;1769;50;1871
1770;1770;50;1851
1771;1771;51;1936
1772;1772;63;2704
1773;1773;58;2374
1774;1774;56;2257
1775;1775;60;2524
1776;1776;49;1836
1777;1777;58;2371
1778;1778;59;2472
1779;1779;53;2050
1780;1780;61;2573
1781;1781;54;2124
1782;1782;50;1908
1783;1783;52;2048
1784;1784;62;2708
1785;1785;50;1912
1786;1786;50;1848
1787;1787;52;1993
1788;1788;57;2412
1789;1789;54;2126
1790;1790;60;2540
1791;1791;61;2567
1792;1792;59;2494
1793;1793;53;2078
1794;1794;48;1815
1795;1795;50;1877
1796;1796;54;2153
1797;1797;59;2499
1798;1798;47;1691
1799;1799;50;1849
1800;1800;52;2008
1801;1801;59;2460
1802;1802;62;2719
1803;1803;62;2647
1804;1804;58;2411
1805;1805;58;2433
1806;1806;50;1934
1807;1807;50;1858
1808;1808;52;1986
1809;1809;56;2263
1810;1810;60;2505
1811;1811;51;1898
1812;1812;48;1787
1813;1813;58;2387
1814;1814;67;3062
1815;1815;55;2241
1816;1816;53;1997
1817;1817;61;2638
1818;1818;56;2272
1819;1819;52;1995
1820;1820;49;1856
1821;1821;58;2505
1822;1822;54;2165
1823;1823;50;1867
1824;1824;52;1950
1825;1825;50;1902
1826;1826;59;2480
1827;1827;64;2858
1828;1828;55;2204
1829;1829;59;2473
1830;1830;58;2348
1831;1831;49;1825
1832;1832;51;1926
1833;1833;60;2588
1834;1834;53;2114
1835;1835;50;1874
1836;1836;52;1974
1837;1837;51;1914
1838;1838;57;2346
1839;1839;59;2454
1840;1840;60;2558
1841;1841;53;2073
1842;1842;59;2494
1843;1843;56;2237
1844;1844;52;1974
1845;1845;50;1864
1846;1846;58;2450
1847;1847;57;2317
1848;1848;50;1875
1849;1849;48;1790
1850;1850;56;2274
1851;1851;61;2649
1852;1852;64;2768
1853;1853;52;2052
1854;1854;54;2149
1855;1855;59;2501
1856;1856;51;1940
1857;1857;49;1868
1858;1858;59;2493
1859;1859;56;2288
1860;1860;50;1856
1861;1861;53;1993
1862;1862;49;1866
1863;1863;53;2023
1864;1864;60;2534
1865;1865;63;2761
1866;1866;57;2302
1867;1867;57;2334
1868;1868;56;2247
1869;1869;49;1847
1870;1870;50;1873
1871;1871;58;2339
1872;1872;58;2460
1873;1873;49;1844
1874;1874;49;1857
1875;1875;48;1778
1876;1876;61;2589
1877;1877;63;2751
1878;1878;57;2363
1879;1879;49;1853
1880;1880;58;2423
1881;1881;58;2408
1882;1882;50;1887
1883;1883;50;1848
1884;1884;53;2034
1885;1885;58;2450
1886;1886;55;2203
1887;1887;51;1976
1888;1888;61;2613
1889;1889;57;2410
1890;1890;58;2429
1891;1891;49;1786
1892;1892;55;2146
1893;1893;59;2504
1894;1894;51;1871
1895;1895;48;1720
1896;1896;49;1838
1897;1897;57;2321
1898;1898;59;2531
1899;1899;49;1808
1900;1900;54;2140
1901;1901;61;2582
1902;1902;57;2350
1903;1903;59;2491
1904;1904;51;1955
1905;1905;58;2370
1906;1906;61;2594
1907;1907;50;1864
1908;1908;51;1927
1909;1909;49;1773
1910;1910;61;2562
1911;1911;56;2283
1912;1912;53;2094
1913;1913;60;2576
1914;1914;49;1890
1915;1915;60;2530
1916;1916;54;2171
1917;1917;48;1779
1918;1918;55;2241
1919;1919;62;2647
1920;1920;49;1817
1921;1921;50;1851
1922;1922;51;1906
1923;1923;54;2185
1924;1924;59;2527
1925;1925;61;2628
1926;1926;56;2275
1927;1927;55;2213
1928;1928;57;2406
1929;1929;53;2033
1930;1930;50;1863
1931;1931;59;2446
1932;1932;56;2357
1933;1933;53;2043
1934;1934;49;1838
1935;1935;51;1928
1936;1936;58;2462
1937;1937;63;2733
1938;1938;59;2435
1939;1939;53;2099
1940;1940;60;2614
1941;1941;51;1912
1942;1942;51;1896
1943;1943;55;2191
1944;1944;59;2535
1945;1945;51;1931
1946;1946;52;1955
1947;1947;49;1855
1948;1948;52;2030
1949;1949;60;2560
1950;1950;60;2538
1951;1951;57;2323
1952;1952;51;1956
1953;1953;62;2659
1954;1954;51;1977
1955;1955;53;2093
1956;1956;58;2482
1957;1957;53;2083
1958;1958;51;1918
1959;1959;52;1950
1960;1960;50;1905
1961;1961;49;1789
1962;1962;60;2542
1963;1963;67;3067
1964;1964;55;2182
1965;1965;57;2312
1966;1966;57;2416
1967;1967;49;1864
1968;1968;59;2454
1969;1969;56;2300
1970;1970;51;1918
1971;1971;51;1895
1972;1972;49;1824
1973;1973;53;2006
1974;1974;52;1990
1975;1975;74;3445
1976;1976;61;2616
1977;1977;48;1758
1978;1978;57;2331
1979;1979;56;2290
1980;1980;60;2537
1981;1981;57;2336
1982;1982;50;1885
1983;1983;52;1961
1984;1984;48;1778
1985;1985;52;1937
1986;1986;52;2018
1987;1987;60;2592
1988;1988;60;2598
1989;1989;60;2521
1990;1990;60;2538
1991;1991;55;2168
1992;1992;52;2051
1993;1993;61;2626
1994;1994;54;2148
1995;1995;49;1837
1996;1996;53;2046
1997;1997;51;1912
1998;1998;51;1907
1999;1999;54;2122
2000;2000;59;2554
2001;2001;56;2246
2002;2002;67;3037
2003;2003;59;2522
2004;2004;49;1849
2005;2005;59;2476
2006;2006;56;2286
2007;2007;50;1866
2008;2008;51;1928
2009;2009;49;1785
2010;2010;50;1856
2011;2011;50;1874
2012;2012;61;2616
2013;2013;52;1993
2014;2014;62;2631
2015;2015;66;2962
2016;2016;57;2384
2017;2017;59;2506
2018;2018;57;2354
2019;2019;52;1945
2020;2020;48;1762
2021;2021;51;1924
2022;2022;50;1886
2023;2023;55;2266
2024;2024;62;2627
2025;2025;48;1785
2026;2026;55;2220
2027;2027;60;2580
2028;2028;60;2568
2029;2029;53;2168
2030;2030;56;2284
2031;2031;59;2508
2032;2032;48;1773
2033;2033;51;1958
2034;2034;50;1853
2035;2035;52;1958
2036;2036;62;2639
2037;2037;56;2286
2038;2038;59;2471
2039;2039;57;2319
2040;2040;52;2001
2041;2041;61;2600
2042;2042;60;2514
2043;2043;59;2471
2044;2044;49;1847
2045;2045;49;1823
2046;2046;52;1979
2047;2047;49;1797
2048;2048;54;2150
2049;2049;59;2552
2050;2050;55;2231
2051;2051;61;2620
2052;2052;51;1934
2053;2053;58;2439
2054;2054;61;2618
2055;2055;60;2591
2056;2056;48;1743
2057;2057;50;1896
2058;2058;48;1767
2059;2059;50;1865
2060;2060;58;2374
2061;2061;61;2563
2062;2062;49;1812
2063;2063;51;1978
2064;2064;62;2662
2065;2065;49;1870
2066;2066;56;2272
2067;2067;67;3015
2068;2068;60;2564
2069;2069;51;1932
2070;2070;50;1907
2071;2071;51;1923
2072;2072;50;1913
2073;2073;60;2548
2074;2074;55;2189
2075;2075;50;1878
2076;2076;59;2501
2077;2077;57;2370
2078;2078;52;2026
2079;2079;64;2851
2080;2080;62;2717
2081;2081;51;1921
2082;2082;52;1970
2083;2083;50;1880
2084;2084;51;1923
2085;2085;49;1848
2086;2086;56;2259
2087;2087;58;2434
2088;2088;51;1898
2089;2089;59;2455
2090;2090;56;2342
2091;2091;53;2057
2092;2092;68;3062
2093;2093;61;2636
2094;2094;52;1964
2095;2095;48;1779
2096;2096;51;1954
2097;2097;50;1896
2098;2098;58;2393
2099;2099;57;2418
2100;2100;50;1862
2101;2101;56;2284
2102;2102;59;2504
2103;2103;49;1867
2104;2104;51;2007
2105;2105;71;3298
2106;2106;55;2278
2107;2107;49;1824
2108;2108;50;1911
2109;2109;49;1835
2110;2110;63;2694
2111;2111;54;2118
2112;2112;50;1888
2113;2113;57;2439
2114;2114;56;2253
2115;2115;51;1908
2116;2116;49;1818
2117;2117;63;2762
2118;2118;66;2957
2119;2119;51;1954
2120;2120;50;1878
2121;2121;49;1837
2122;2122;58;2435
2123;2123;55;2244
2124;2124;51;1917
2125;2125;51;1890
2126;2126;56;2224
2127;2127;59;2475
2128;2128;53;2038
2129;2129;60;2580
2130;2130;57;2371
2131;2131;60;2553
2132;2132;53;2087
2133;2133;55;2180
2134;2134;60;2550
2135;2135;50;1940
2136;2136;47;1732
2137;2137;50;1885
2138;2138;56;2304
2139;2139;58;2406
2140;2140;50;1843
2141;2141;58;2445
2142;2142;56;2229
2143;2143;53;2074
2144;2144;60;2600
2145;2145;53;2135
2146;2146;60;2566
2147;2147;52;2012
2148;2148;52;1931
2149;2149;48;1769
2150;2150;58;2466
2151;2151;55;2215
2152;2152;53;2012
2153;2153;52;2051
2154;2154;61;2597
2155;2155;53;2080
2156;2156;50;1929
2157;2157;59;2512
2158;2158;53;2092
2159;2159;61;2613
2160;2160;54;2174
2161;2161;49;1827
2162;2162;48;1784
2163;2163;57;2350
2164;2164;57;2359
2165;2165;49;1815
2166;2166;54;2117
2167;2167;59;2536
2168;2168;58;2435
2169;2169;58;2433
2170;2170;48;1790
2171;2171;50;1897
2172;2172;58;2398
2173;2173;60;2556
2174;2174;50;1875
2175;2175;50;1849
2176;2176;61;2587
2177;2177;52;2064
2178;2178;50;1854
2179;2179;54;2133
2180;2180;60;2572
2181;2181;55;2189
2182;2182;60;2555
2183;2183;48;1830
2184;2184;60;2548
2185;2185;56;2267
2186;2186;50;1860
2187;2187;49;1842
2188;2188;50;1838
2189;2189;57;2371
2190;2190;57;2380
2191;2191;52;2006
2192;2192;59;2513
2193;2193;51;1986
2194;2194;53;2113
2195;2195;60;2563
2196;2196;50;1881
2197;2197;58;2390
2198;2198;59;2432
2199;2199;50;1912
2200;2200;52;2010
2201;2201;59;2538
2202;2202;56;2279
2203;2203;52;1967
2204;2204;50;1897
2205;2205;56;2327
2206;2206;59;2435
2207;2207;50;1893
2208;2208;61;2623
2209;2209;55;2219
2210;2210;56;2261
2211;2211;62;2648
2212;2212;51;1898
2213;2213;50;1910
2214;2214;58;2452
2215;2215;54;2203
2216;2216;54;2131
2217;2217;57;2373
2218;2218;52;2000
2219;2219;50;1880
2220;2220;53;2085
2221;2221;61;2650
2222;2222;53;2021
2223;2223;59;2461
2224;2224;57;2292
2225;2225;49;1796
2226;2226;56;2244
2227;2227;59;2478
2228;2228;53;2032
2229;2229;49;1856
2230;2230;57;2368
2231;2231;55;2246
2232;2232;48;1766
2233;2233;58;2342
2234;2234;57;2381
2235;2235;51;2000
2236;2236;60;2510
2237;2237;52;2027
2238;2238;55;2198
2239;2239;58;2442
2240;2240;50;1845
2241;2241;52;1981
2242;2242;63;2672
2243;2243;53;2088
2244;2244;51;1914
2245;2245;50;1877
2246;2246;59;2515
2247;2247;54;2171
2248;2248;51;1952
2249;2249;59;2529
2250;2250;63;2795
2251;2251;58;2354
2252;2252;52;1958
2253;2253;49;1850
2254;2254;51;1915
2255;2255;58;2435
2256;2256;56;2283
2257;2257;48;1795
2258;2258;58;2389
2259;2259;58;2430
2260;2260;49;1822
2261;2261;62;2705
2262;2262;65;2843
2263;2263;54;2164
2264;2264;52;1957
2265;2265;51;1947
2266;2266;50;1873
2267;2267;50;1890
2268;2268;60;2520
2269;2269;54;2150
2270;2270;57;2398
2271;2271;56;2298
2272;2272;51;1918
2273;2273;59;2499
2274;2274;69;3194
2275;2275;49;1794
2276;2276;51;1930
2277;2277;47;1725
2278;2278;51;1901
2279;2279;50;1883
2280;2280;50;1896
2281;2281;57;2383
2282;2282;59;2508
2283;2283;59;2507
2284;2284;54;2141
2285;2285;55;2189
2286;2286;70;3243
2287;2287;54;2197
2288;2288;49;1833
2289;2289;49;1824
2290;2290;51;1911
2291;2291;49;1865
2292;2292;50;1861
2293;2293;58;2400
2294;2294;56;2303
2295;2295;50;1855
2296;2296;57;2308
2297;2297;58;2430
2298;2298;68;3106
2299;2299;62;2646
2300;2300;50;1880
2301;2301;51;1932
2302;2302;50;1891
2303;2303;49;1848
2304;2304;50;1875
2305;2305;60;2518
2306;2306;57;2330
2307;2307;51;1928
2308;2308;54;2136
2309;2309;64;2887
2310;2310;60;2571
2311;2311;55;2189
2312;2312;60;2563
2313;2313;52;1971
2314;2314;50;1853
2315;2315;50;1857
2316;2316;49;1834
2317;2317;62;2656
2318;2318;55;2175
2319;2319;52;1973
2320;2320;49;1809
2321;2321;57;2389
2322;2322;70;3229
2323;2323;55;2211
2324;2324;56;2246
2325;2325;60;2567
2326;2326;50;1827
2327;2327;50;1852
2328;2328;51;1942
2329;2329;51;1998
2330;2330;61;2616
2331;2331;52;2065
2332;2332;52;1966
2333;2333;50;1861
2334;2334;59;2488
2335;2335;69;3138
2336;2336;53;2088
2337;2337;59;2510
2338;2338;51;2013
2339;2339;50;1852
2340;2340;49;1840
2341;2341;57;2349
2342;2342;56;2296
2343;2343;52;1944
2344;2344;49;1878
2345;2345;50;1886
2346;2346;62;2631
2347;2347;63;2779
2348;2348;62;2627
2349;2349;58;2449
2350;2350;52;2019
2351;2351;50;1840
2352;2352;49;1837
2353;2353;54;2119
2354;2354;60;2557
2355;2355;49;1898
2356;2356;49;1830
2357;2357;52;1968
2358;2358;49;1791
2359;2359;63;2789
2360;2360;71;3285
2361;2361;60;2559
2362;2362;49;1802
2363;2363;49;1855
2364;2364;50;1892
2365;2365;53;2075
2366;2366;61;2592
2367;2367;53;2033
2368;2368;50;1864
2369;2369;48;1754
2370;2370;51;1929
2371;2371;51;1895
2372;2372;64;2822
2373;2373;69;3168
2374;2374;61;2608
2375;2375;52;1991
2376;2376;52;1949
2377;2377;48;1777
2378;2378;55;2271
2379;2379;58;2413
2380;2380;49;1819
2381;2381;49;1836
2382;2382;50;1876
2383;2383;50;1855
2384;2384;49;1819
2385;2385;66;2973
2386;2386;76;3688
2387;2387;50;1832
2388;2388;52;1995
2389;2389;51;1914
2390;2390;48;1801
2391;2391;56;2240
2392;2392;59;2536
2393;2393;50;1894
2394;2394;51;1916
2395;2395;52;1955
2396;2396;50;1913
2397;2397;69;3095
2398;2398;65;2857
2399;2399;62;2704
2400;2400;51;1982
2401;2401;48;1794
2402;2402;50;1875
2403;2403;49;1838
2404;2404;58;2391
2405;2405;54;2206
2406;2406;49;1850
2407;2407;50;1827
2408;2408;55;2179
2409;2409;68;3119
2410;2410;61;2663
2411;2411;62;2641
2412;2412;50;1920
2413;2413;48;1769
2414;2414;51;1930
2415;2415;48;1779
2416;2416;57;2366
2417;2417;58;2367
2418;2418;49;1838
2419;2419;50;1880
2420;2420;57;2300
2421;2421;68;3109
2422;2422;56;2275
2423;2423;61;2553
2424;2424;54;2193
2425;2425;50;1888
2426;2426;50;1854
2427;2427;49;1785
2428;2428;50;1833
2429;2429;55;2229
2430;2430;58;2424
2431;2431;50;1902
2432;2432;51;1956
2433;2433;59;2467
2434;2434;70;3216
2435;2435;52;2027
2436;2436;54;2164
2437;2437;61;2565
2438;2438;51;1942
2439;2439;51;1984
2440;2440;48;1802
2441;2441;55;2262
2442;2442;57;2360
2443;2443;50;1906
2444;2444;48;1809
2445;2445;48;1784
2446;2446;57;2348
2447;2447;65;2900
2448;2448;67;3009
2449;2449;57;2406
2450;2450;51;1965
2451;2451;49;1824
2452;2452;50;1819
2453;2453;52;1972
2454;2454;60;2549
2455;2455;54;2133
2456;2456;50;1868
2457;2457;48;1783
2458;2458;50;1908
2459;2459;58;2466
2460;2460;70;3187
2461;2461;61;2585
2462;2462;57;2376
2463;2463;51;1927
2464;2464;52;1965
2465;2465;51;1913
2466;2466;58;2457
2467;2467;56;2249
2468;2468;51;1922
2469;2469;49;1827
2470;2470;50;1818
2471;2471;52;2013
2472;2472;61;2650
2473;2473;66;2910
2474;2474;66;2924
2475;2475;52;2032
2476;2476;50;1878
2477;2477;50;1851
2478;2478;52;2021
2479;2479;62;2665
2480;2480;53;2076
2481;2481;51;1911
2482;2482;49;1798
2483;2483;50;1872
2484;2484;50;1966
2485;2485;68;3205
2486;2486;69;3104
2487;2487;58;2386
2488;2488;47;1723
2489;2489;50;1894
2490;2490;50;1937
2491;2491;58;2391
2492;2492;55;2230
2493;2493;49;1852
2494;2494;50;1867
2495;2495;49;1843
2496;2496;54;2174
2497;2497;66;2920
2498;2498;60;2536
2499;2499;59;2436
2500;2500;57;2358
2501;2501;50;1839
2502;2502;49;1794
2503;2503;51;1904
2504;2504;61;2582
2505;2505;54;2187
2506;2506;52;1940
2507;2507;51;1907
2508;2508;58;2460
2509;2509;66;2946
2510;2510;52;2067
2511;2511;49;1802
2512;2512;58;2427
2513;2513;56;2312
2514;2514;51;1946
2515;2515;50;1859
2516;2516;57;2381
2517;2517;57;2365
2518;2518;50;1837
2519;2519;50;1889
2520;2520;57;2318
2521;2521;69;3148
2522;2522;54;2169
2523;2523;51;1922
2524;2524;52;1981
2525;2525;59;2488
2526;2526;52;2024
2527;2527;50;1820
2528;2528;59;2485
2529;2529;56;2267
2530;2530;51;1934
2531;2531;51;1881
2532;2532;48;1765
2533;2533;52;2036
2534;2534;69;3183
2535;2535;57;2360
2536;2536;50;1953
2537;2537;59;2527
2538;2538;55;2169
2539;2539;51;1912
2540;2540;50;1905
2541;2541;58;2384
2542;2542;59;2504
2543;2543;51;1937
2544;2544;50;1862
2545;2545;50;1843
2546;2546;55;2229
2547;2547;68;3063
2548;2548;57;2353
2549;2549;60;2495
2550;2550;56;2284
2551;2551;51;1914
2552;2552;52;1966
2553;2553;50;1849
2554;2554;58;2378
2555;2555;60;2519
2556;2556;51;1915
2557;2557;50;1896
2558;2558;51;1983
2559;2559;60;2562
2560;2560;63;2745
2561;2561;57;2340
2562;2562;55;2215
2563;2563;60;2586
2564;2564;50;1885
2565;2565;52;1985
2566;2566;59;2487
2567;2567;58;2417
2568;2568;48;1733
2569;2569;49;1863
2570;2570;49;1823
2571;2571;56;2251
2572;2572;70;3229
2573;2573;55;2200
2574;2574;56;2281
2575;2575;58;2423
2576;2576;50;1849
2577;2577;51;1926
2578;2578;49;1876
2579;2579;60;2544
2580;2580;57;2312
2581;2581;49;1798
2582;2582;50;1864
2583;2583;52;1937
2584;2584;60;2595
2585;2585;62;2772
2586;2586;62;2672
2587;2587;59;2525
2588;2588;49;1810
2589;2589;52;1971
2590;2590;48;1788
2591;2591;49;1797
2592;2592;60;2506
2593;2593;54;2144
2594;2594;52;1978
2595;2595;50;1891
2596;2596;54;2167
2597;2597;65;2952
2598;2598;59;2480
2599;2599;55;2269
2600;2600;60;2576
2601;2601;50;1849
2602;2602;49;1834
2603;2603;49;1838
2604;2604;50;1851
2605;2605;54;2160
2606;2606;60;2544
2607;2607;49;1848
2608;2608;50;1880
2609;2609;57;2413
2610;2610;70;3188
2611;2611;59;2507
2612;2612;60;2543
2613;2613;51;1925
2614;2614;51;1926
2615;2615;49;1820
2616;2616;49;1831
2617;2617;55;2171
2618;2618;61;2599
2619;2619;55;2143
2620;2620;51;1915
2621;2621;50;1884
2622;2622;62;2629
2623;2623;68;3134
2624;2624;56;2294
2625;2625;61;2642
2626;2626;50;1925
2627;2627;52;1975
2628;2628;49;1801
2629;2629;49;1812
2630;2630;57;2331
2631;2631;56;2304
2632;2632;51;1921
2633;2633;51;1989
2634;2634;50;1898
2635;2635;66;2924
2636;2636;68;3055
2637;2637;59;2568
2638;2638;53;2069
2639;2639;52;1946
2640;2640;49;1844
2641;2641;49;1813
2642;2642;54;2175
2643;2643;61;2595
2644;2644;49;1814
2645;2645;49;1806
2646;2646;51;1968
2647;2647;48;1745
2648;2648;67;2992
2649;2649;65;2869
2650;2650;62;2611
2651;2651;53;2085
2652;2652;47;1772
2653;2653;49;1807
2654;2654;52;1997
2655;2655;59;2472
2656;2656;54;2150
2657;2657;49;1812
2658;2658;51;1898
2659;2659;49;1805
2660;2660;61;2628
2661;2661;64;2868
2662;2662;55;2181
2663;2663;61;2636
2664;2664;55;2202
2665;2665;50;1924
2666;2666;50;1868
2667;2667;51;1954
2668;2668;58;2404
2669;2669;57;2371
2670;2670;51;1912
2671;2671;50;1854
2672;2672;61;2622
2673;2673;67;3019
2674;2674;55;2272
2675;2675;62;2691
2676;2676;54;2072
2677;2677;49;1818
2678;2678;51;1951
2679;2679;50;1922
2680;2680;60;2554
2681;2681;53;2051
2682;2682;49;1816
2683;2683;50;1865
2684;2684;58;2421
2685;2685;69;3187
2686;2686;54;2104
2687;2687;52;2029
2688;2688;62;2678
2689;2689;52;2012
2690;2690;49;1806
2691;2691;55;2158
2692;2692;59;2537
2693;2693;49;1852
2694;2694;50;1858
2695;2695;53;2047
2696;2696;52;2013
2697;2697;60;2582
2698;2698;61;2644
2699;2699;56;2255
2700;2700;61;2601
2701;2701;55;2221
2702;2702;52;1944
2703;2703;55;2250
2704;2704;59;2501
2705;2705;49;1801
2706;2706;51;1918
2707;2707;50;1889
2708;2708;52;1974
2709;2709;59;2448
2710;2710;68;3111
2711;2711;52;2013
2712;2712;58;2415
2713;2713;57;2313
2714;2714;50;1828
2715;2715;49;1814
2716;2716;58;2432
2717;2717;59;2491
2718;2718;47;1690
2719;2719;54;2088
