"window_number";"window_end_time";"packets_number";"total_packets_size"
1516;1516;24;920
1517;1517;39;1923
1518;1518;41;2048
1519;1519;26;1028
1520;1520;25;941
1521;1521;26;1036
1522;1522;24;939
1523;1523;25;983
1524;1524;23;870
1525;1525;25;979
1526;1526;25;977
1527;1527;25;968
1528;1528;25;978
1529;1529;27;1143
1530;1530;43;2217
1531;1531;35;1619
1532;1532;24;933
1533;1533;25;979
1534;1534;25;972
1535;1535;25;976
1536;1536;26;1002
1537;1537;26;1031
1538;1538;25;986
1539;1539;24;913
1540;1540;24;942
1541;1541;27;1062
1542;1542;40;1968
1543;1543;39;1943
1544;1544;26;1028
1545;1545;24;943
1546;1546;24;913
1547;1547;25;980
1548;1548;24;952
1549;1549;25;991
1550;1550;23;893
1551;1551;25;947
1552;1552;25;970
1553;1553;27;1055
1554;1554;41;2067
1555;1555;39;1922
1556;1556;25;940
1557;1557;26;1029
1558;1558;24;930
1559;1559;27;1077
1560;1560;24;922
1561;1561;24;903
1562;1562;26;1017
1563;1563;25;980
1564;1564;25;971
1565;1565;25;962
1566;1566;34;1563
1567;1567;38;1863
1568;1568;32;1494
1569;1569;27;1075
1570;1570;26;1011
1571;1571;25;978
1572;1572;26;1051
1573;1573;25;988
1574;1574;26;1013
1575;1575;26;1002
1576;1576;25;969
1577;1577;24;905
1578;1578;25;983
1579;1579;31;1408
1580;1580;40;2008
1581;1581;34;1597
1582;1582;26;1052
1583;1583;24;926
1584;1584;26;1020
1585;1585;26;1029
1586;1586;23;875
1587;1587;23;898
1588;1588;28;1123
1589;1589;25;967
1590;1590;26;1028
1591;1591;26;1089
1592;1592;47;2481
1593;1593;34;1554
1594;1594;27;1085
1595;1595;23;882
1596;1596;25;969
1597;1597;25;963
1598;1598;25;976
1599;1599;24;932
1600;1600;26;1036
1601;1601;27;1076
1602;1602;26;1016
1603;1603;24;945
1604;1604;44;2249
1605;1605;37;1754
1606;1606;26;1030
1607;1607;25;981
1608;1608;27;1053
1609;1609;24;947
1610;1610;26;1040
1611;1611;24;941
1612;1612;26;1012
1613;1613;25;985
1614;1614;24;913
1615;1615;24;935
1616;1616;33;1516
1617;1617;40;1936
1618;1618;33;1528
1619;1619;26;1031
1620;1620;25;946
1621;1621;26;994
1622;1622;25;983
1623;1623;24;934
1624;1624;24;910
1625;1625;24;928
1626;1626;24;891
1627;1627;24;922
1628;1628;28;1129
1629;1629;38;1844
1630;1630;38;1888
1631;1631;28;1155
1632;1632;24;945
1633;1633;25;978
1634;1634;25;953
1635;1635;26;1005
1636;1636;25;976
1637;1637;24;933
1638;1638;25;977
1639;1639;24;938
1640;1640;32;1435
1641;1641;33;1501
1642;1642;25;967
1643;1643;35;1604
1644;1644;32;1446
1645;1645;26;1024
1646;1646;24;937
1647;1647;26;1012
1648;1648;24;911
1649;1649;26;1019
1650;1650;25;986
1651;1651;26;1052
1652;1652;22;851
1653;1653;31;1380
1654;1654;36;1767
1655;1655;36;1718
1656;1656;28;1168
1657;1657;25;978
1658;1658;24;901
1659;1659;24;944
1660;1660;24;908
1661;1661;25;1011
1662;1662;28;1109
1663;1663;25;967
1664;1664;25;957
1665;1665;31;1414
1666;1666;34;1566
1667;1667;25;976
1668;1668;32;1475
1669;1669;32;1429
1670;1670;25;961
1671;1671;24;929
1672;1672;24;918
1673;1673;24;940
1674;1674;26;1028
1675;1675;25;979
1676;1676;25;964
1677;1677;29;1232
1678;1678;35;1617
1679;1679;26;1068
1680;1680;24;911
1681;1681;37;1760
1682;1682;32;1417
1683;1683;25;986
1684;1684;25;955
1685;1685;27;1080
1686;1686;24;940
1687;1687;24;905
1688;1688;25;973
1689;1689;25;941
1690;1690;30;1349
1691;1691;36;1723
1692;1692;24;916
1693;1693;34;1555
1694;1694;31;1394
1695;1695;26;1025
1696;1696;24;928
1697;1697;23;878
1698;1698;25;985
1699;1699;25;980
1700;1700;24;911
1701;1701;25;992
1702;1702;23;879
1703;1703;34;1554
1704;1704;30;1386
1705;1705;32;1433
1706;1706;33;1549
1707;1707;25;982
1708;1708;23;874
1709;1709;24;927
1710;1710;25;966
1711;1711;24;929
1712;1712;25;983
1713;1713;27;1062
1714;1714;25;984
1715;1715;32;1460
1716;1716;33;1512
1717;1717;24;916
1718;1718;30;1341
1719;1719;37;1754
1720;1720;25;995
1721;1721;26;1020
1722;1722;25;989
1723;1723;25;956
1724;1724;25;966
1725;1725;25;982
1726;1726;25;980
1727;1727;27;1067
1728;1728;28;1202
1729;1729;34;1592
1730;1730;25;1025
1731;1731;27;1119
1732;1732;32;1466
1733;1733;30;1297
1734;1734;26;1017
1735;1735;25;1000
1736;1736;26;1035
1737;1737;24;946
1738;1738;26;1027
1739;1739;25;955
1740;1740;29;1241
1741;1741;35;1641
1742;1742;28;1149
1743;1743;25;966
1744;1744;26;1021
1745;1745;31;1366
1746;1746;35;1606
1747;1747;24;955
1748;1748;25;978
1749;1749;24;922
1750;1750;26;1023
1751;1751;26;1007
1752;1752;25;962
1753;1753;26;1008
1754;1754;34;1591
1755;1755;31;1371
1756;1756;25;981
1757;1757;36;1719
1758;1758;31;1376
1759;1759;26;1028
1760;1760;25;983
1761;1761;25;965
1762;1762;25;942
1763;1763;26;1017
1764;1764;23;851
1765;1765;23;905
1766;1766;32;1459
1767;1767;33;1506
1768;1768;25;945
1769;1769;31;1410
1770;1770;32;1479
1771;1771;25;964
1772;1772;26;1013
1773;1773;24;924
1774;1774;27;1084
1775;1775;24;939
1776;1776;25;997
1777;1777;26;1025
1778;1778;26;1013
1779;1779;27;1107
1780;1780;33;1567
1781;1781;32;1445
1782;1782;36;1728
1783;1783;24;964
1784;1784;25;974
1785;1785;24;940
1786;1786;25;985
1787;1787;26;1028
1788;1788;24;929
1789;1789;26;1004
1790;1790;26;1026
1791;1791;29;1263
1792;1792;35;1617
1793;1793;33;1515
1794;1794;33;1514
1795;1795;27;1033
1796;1796;27;1064
1797;1797;26;1029
1798;1798;26;1030
1799;1799;23;871
1800;1800;25;971
1801;1801;26;1039
1802;1802;24;934
1803;1803;29;1246
1804;1804;37;1725
1805;1805;26;1060
1806;1806;32;1458
1807;1807;33;1555
1808;1808;25;960
1809;1809;24;952
1810;1810;26;1030
1811;1811;24;926
1812;1812;25;966
1813;1813;24;927
1814;1814;26;1015
1815;1815;31;1412
1816;1816;33;1548
1817;1817;25;971
1818;1818;25;956
1819;1819;28;1163
1820;1820;35;1663
1821;1821;27;1072
1822;1822;23;893
1823;1823;28;1106
1824;1824;27;1052
1825;1825;25;997
1826;1826;24;936
1827;1827;30;1310
1828;1828;36;1710
1829;1829;25;962
1830;1830;25;967
1831;1831;24;933
1832;1832;25;971
1833;1833;35;1611
1834;1834;31;1407
1835;1835;25;972
1836;1836;25;985
1837;1837;24;916
1838;1838;26;1044
1839;1839;31;1354
1840;1840;34;1615
1841;1841;26;1040
1842;1842;25;981
1843;1843;27;1052
1844;1844;24;911
1845;1845;30;1329
1846;1846;35;1634
1847;1847;25;969
1848;1848;22;847
1849;1849;26;1029
1850;1850;24;914
1851;1851;35;1639
1852;1852;30;1298
1853;1853;25;972
1854;1854;25;980
1855;1855;26;1032
1856;1856;26;1023
1857;1857;34;1583
1858;1858;32;1430
1859;1859;26;1012
1860;1860;26;1024
1861;1861;24;916
1862;1862;25;963
1863;1863;33;1499
1864;1864;31;1394
1865;1865;29;1163
1866;1866;25;988
1867;1867;25;951
1868;1868;27;1131
1869;1869;35;1661
1870;1870;28;1185
1871;1871;24;943
1872;1872;25;963
1873;1873;25;966
1874;1874;26;1031
1875;1875;25;995
1876;1876;36;1718
1877;1877;30;1298
1878;1878;25;956
1879;1879;26;1024
1880;1880;25;981
1881;1881;35;1657
1882;1882;30;1318
1883;1883;26;989
1884;1884;26;1011
1885;1885;25;987
1886;1886;27;1066
1887;1887;26;1081
1888;1888;34;1610
1889;1889;28;1188
1890;1890;23;883
1891;1891;24;945
1892;1892;29;1229
1893;1893;36;1730
1894;1894;27;1090
1895;1895;25;977
1896;1896;24;907
1897;1897;25;988
1898;1898;25;974
1899;1899;30;1334
1900;1900;35;1624
1901;1901;24;911
1902;1902;24;937
1903;1903;24;918
1904;1904;31;1367
1905;1905;31;1425
1906;1906;25;985
1907;1907;26;1040
1908;1908;26;1022
1909;1909;27;1081
1910;1910;27;1079
1911;1911;25;989
1912;1912;35;1647
1913;1913;27;1131
1914;1914;24;908
1915;1915;26;1026
1916;1916;29;1290
1917;1917;37;1751
1918;1918;26;1046
1919;1919;24;936
1920;1920;26;1018
1921;1921;24;916
1922;1922;24;903
1923;1923;25;963
1924;1924;28;1221
1925;1925;34;1572
1926;1926;26;1065
1927;1927;25;974
1928;1928;25;963
1929;1929;28;1162
1930;1930;35;1643
1931;1931;27;1137
1932;1932;26;1017
1933;1933;25;964
1934;1934;24;929
1935;1935;24;930
1936;1936;24;933
1937;1937;25;970
1938;1938;33;1496
1939;1939;32;1430
1940;1940;26;1029
1941;1941;25;972
1942;1942;29;1224
1943;1943;35;1643
1944;1944;26;1068
1945;1945;25;969
1946;1946;24;936
1947;1947;25;951
1948;1948;27;1073
1949;1949;26;1037
1950;1950;24;934
1951;1951;30;1348
1952;1952;33;1557
1953;1953;25;976
1954;1954;27;1086
1955;1955;35;1619
1956;1956;31;1381
1957;1957;24;913
1958;1958;27;1062
1959;1959;23;868
1960;1960;24;914
1961;1961;28;1147
1962;1962;23;871
1963;1963;26;1006
1964;1964;33;1492
1965;1965;33;1496
1966;1966;25;966
1967;1967;33;1540
1968;1968;33;1526
1969;1969;25;988
1970;1970;24;937
1971;1971;24;932
1972;1972;25;989
1973;1973;23;883
1974;1974;25;977
1975;1975;23;866
1976;1976;35;1651
1977;1977;31;1385
1978;1978;27;1064
1979;1979;26;1035
1980;1980;27;1123
1981;1981;34;1622
1982;1982;26;1080
1983;1983;24;922
1984;1984;27;1077
1985;1985;26;995
1986;1986;25;979
1987;1987;26;1081
1988;1988;36;1696
1989;1989;28;1153
1990;1990;23;878
1991;1991;24;924
1992;1992;25;962
1993;1993;26;1027
1994;1994;33;1538
1995;1995;30;1352
1996;1996;25;963
1997;1997;26;1017
1998;1998;24;927
1999;1999;27;1152
2000;2000;36;1709
2001;2001;27;1123
2002;2002;25;978
2003;2003;27;1089
2004;2004;25;970
2005;2005;29;1252
2006;2006;34;1630
2007;2007;25;987
2008;2008;25;989
2009;2009;26;1026
2010;2010;25;972
2011;2011;28;1120
2012;2012;35;1655
2013;2013;26;1064
2014;2014;26;1022
2015;2015;25;981
2016;2016;25;989
2017;2017;25;982
2018;2018;28;1125
2019;2019;34;1604
2020;2020;28;1177
2021;2021;24;938
2022;2022;25;985
2023;2023;24;914
2024;2024;27;1091
2025;2025;34;1549
2026;2026;31;1412
2027;2027;26;1014
2028;2028;25;941
2029;2029;25;971
2030;2030;27;1097
2031;2031;34;1611
2032;2032;30;1272
2033;2033;24;935
2034;2034;24;945
2035;2035;27;1097
2036;2036;26;1026
2037;2037;31;1350
2038;2038;35;1634
2039;2039;25;982
2040;2040;25;977
2041;2041;26;1011
2042;2042;23;897
2043;2043;26;1006
2044;2044;35;1657
2045;2045;31;1383
2046;2046;23;878
2047;2047;26;1020
2048;2048;26;1037
2049;2049;35;1649
2050;2050;31;1381
2051;2051;26;998
2052;2052;25;977
2053;2053;24;927
2054;2054;28;1131
2055;2055;27;1059
2056;2056;24;911
2057;2057;32;1412
2058;2058;31;1452
2059;2059;27;1061
2060;2060;24;941
2061;2061;25;1037
2062;2062;36;1709
2063;2063;27;1123
2064;2064;24;925
2065;2065;24;937
2066;2066;26;1027
2067;2067;24;917
2068;2068;26;997
2069;2069;35;1628
2070;2070;32;1471
2071;2071;28;1109
2072;2072;24;887
2073;2073;27;1061
2074;2074;25;986
2075;2075;36;1713
2076;2076;30;1279
2077;2077;24;916
2078;2078;22;841
2079;2079;25;981
2080;2080;24;922
2081;2081;33;1520
2082;2082;32;1444
2083;2083;24;915
2084;2084;27;1085
2085;2085;24;898
2086;2086;24;935
2087;2087;24;914
2088;2088;34;1623
2089;2089;31;1357
2090;2090;24;926
2091;2091;25;966
2092;2092;30;1289
2093;2093;36;1714
2094;2094;27;1096
2095;2095;26;1033
2096;2096;24;936
2097;2097;27;1071
2098;2098;23;876
2099;2099;28;1124
2100;2100;27;1133
2101;2101;34;1634
2102;2102;27;1094
2103;2103;26;1011
2104;2104;25;988
2105;2105;29;1284
2106;2106;35;1671
2107;2107;25;956
2108;2108;24;945
2109;2109;25;962
2110;2110;27;1068
2111;2111;24;911
2112;2112;26;1017
2113;2113;24;962
2114;2114;34;1594
2115;2115;29;1259
2116;2116;25;982
2117;2117;25;1002
2118;2118;29;1255
2119;2119;35;1688
2120;2120;27;1131
2121;2121;24;922
2122;2122;24;919
2123;2123;25;992
2124;2124;26;1024
2125;2125;24;909
2126;2126;31;1417
2127;2127;33;1527
2128;2128;24;924
2129;2129;24;928
2130;2130;31;1404
2131;2131;33;1507
2132;2132;26;1028
2133;2133;25;975
2134;2134;23;887
2135;2135;25;977
2136;2136;24;912
2137;2137;25;961
2138;2138;25;952
2139;2139;29;1248
2140;2140;34;1626
2141;2141;25;1025
2142;2142;29;1219
2143;2143;34;1597
2144;2144;27;1128
2145;2145;25;993
2146;2146;25;973
2147;2147;25;963
2148;2148;24;948
2149;2149;27;1056
2150;2150;26;1043
2151;2151;30;1351
2152;2152;35;1630
2153;2153;27;1076
2154;2154;27;1161
2155;2155;34;1597
2156;2156;26;1043
2157;2157;26;1026
2158;2158;23;889
2159;2159;25;990
2160;2160;28;1129
2161;2161;24;919
2162;2162;24;922
2163;2163;32;1471
2164;2164;32;1459
2165;2165;23;864
2166;2166;31;1363
2167;2167;34;1593
2168;2168;26;1022
2169;2169;25;985
2170;2170;25;948
2171;2171;26;1006
2172;2172;25;971
2173;2173;27;1098
2174;2174;25;954
2175;2175;26;1062
2176;2176;36;1678
2177;2177;29;1238
2178;2178;26;1058
2179;2179;35;1672
2180;2180;28;1169
2181;2181;27;1074
2182;2182;24;943
2183;2183;25;969
2184;2184;26;1020
2185;2185;25;994
2186;2186;26;1004
2187;2187;23;889
2188;2188;24;941
2189;2189;33;1540
2190;2190;32;1455
2191;2191;26;1034
2192;2192;31;1410
2193;2193;32;1466
2194;2194;26;1007
2195;2195;26;1023
2196;2196;23;883
2197;2197;23;862
2198;2198;25;957
2199;2199;24;933
2200;2200;26;1030
2201;2201;35;1675
2202;2202;31;1366
2203;2203;26;988
2204;2204;27;1057
2205;2205;30;1318
2206;2206;36;1716
2207;2207;25;975
2208;2208;27;1068
2209;2209;25;979
2210;2210;26;1022
2211;2211;24;914
2212;2212;23;889
2213;2213;34;1611
2214;2214;30;1365
2215;2215;25;963
2216;2216;25;981
2217;2217;27;1079
2218;2218;29;1240
2219;2219;37;1732
2220;2220;25;1013
2221;2221;25;1006
2222;2222;25;997
2223;2223;26;1009
2224;2224;24;920
2225;2225;34;1574
2226;2226;30;1348
2227;2227;24;949
2228;2228;26;1028
2229;2229;26;1032
2230;2230;26;1004
2231;2231;26;1006
2232;2232;35;1650
2233;2233;32;1413
2234;2234;25;976
2235;2235;27;1039
2236;2236;24;918
2237;2237;32;1425
2238;2238;34;1563
2239;2239;26;1005
2240;2240;24;912
2241;2241;26;994
2242;2242;26;1024
2243;2243;24;944
2244;2244;25;955
2245;2245;37;1784
2246;2246;29;1243
2247;2247;25;996
2248;2248;26;1028
2249;2249;26;1019
2250;2250;30;1284
2251;2251;34;1628
2252;2252;26;1067
2253;2253;23;889
2254;2254;25;985
2255;2255;26;1008
2256;2256;25;988
2257;2257;34;1581
2258;2258;31;1365
2259;2259;23;893
2260;2260;26;1030
2261;2261;24;912
2262;2262;27;1078
2263;2263;26;1033
2264;2264;35;1659
2265;2265;30;1298
2266;2266;23;870
2267;2267;25;985
2268;2268;27;1092
2269;2269;32;1503
2270;2270;30;1330
2271;2271;27;1087
2272;2272;24;926
2273;2273;25;955
2274;2274;25;957
2275;2275;26;992
2276;2276;26;1024
2277;2277;30;1340
2278;2278;32;1508
2279;2279;24;967
2280;2280;28;1131
2281;2281;30;1330
2282;2282;34;1589
2283;2283;27;1105
2284;2284;26;1037
2285;2285;24;928
2286;2286;26;1031
2287;2287;25;959
2288;2288;25;967
2289;2289;26;1040
2290;2290;35;1661
2291;2291;28;1210
2292;2292;25;979
2293;2293;33;1485
2294;2294;34;1536
2295;2295;25;970
2296;2296;25;983
2297;2297;26;1001
2298;2298;24;913
2299;2299;26;1024
2300;2300;24;941
2301;2301;26;1016
2302;2302;32;1439
2303;2303;34;1603
2304;2304;24;903
2305;2305;28;1197
2306;2306;36;1701
2307;2307;24;933
2308;2308;27;1058
2309;2309;25;988
2310;2310;25;978
2311;2311;25;978
2312;2312;26;1011
2313;2313;23;880
2314;2314;25;977
2315;2315;29;1249
2316;2316;34;1617
2317;2317;28;1182
2318;2318;35;1642
2319;2319;28;1206
2320;2320;25;985
2321;2321;26;1020
2322;2322;25;961
2323;2323;25;970
2324;2324;25;992
2325;2325;24;923
2326;2326;26;1001
2327;2327;23;871
2328;2328;27;1094
2329;2329;42;2136
2330;2330;36;1753
2331;2331;26;1022
2332;2332;25;982
2333;2333;26;1015
2334;2334;25;979
2335;2335;25;985
2336;2336;26;1061
2337;2337;25;956
2338;2338;24;938
2339;2339;23;887
2340;2340;28;1175
2341;2341;34;1626
2342;2342;38;1813
2343;2343;33;1512
2344;2344;24;922
2345;2345;25;977
2346;2346;23;864
2347;2347;25;962
2348;2348;25;973
2349;2349;25;974
2350;2350;25;973
2351;2351;26;1047
2352;2352;25;963
2353;2353;30;1319
2354;2354;40;1970
2355;2355;34;1518
2356;2356;25;978
2357;2357;26;1009
2358;2358;26;993
2359;2359;26;1037
2360;2360;24;926
2361;2361;24;895
2362;2362;23;873
2363;2363;25;994
2364;2364;24;909
2365;2365;30;1327
2366;2366;42;2112
2367;2367;32;1434
2368;2368;25;985
2369;2369;26;1028
2370;2370;23;889
2371;2371;25;969
2372;2372;26;1019
2373;2373;25;975
2374;2374;24;907
2375;2375;24;957
2376;2376;24;937
2377;2377;25;984
2378;2378;30;1342
2379;2379;43;2199
2380;2380;33;1546
2381;2381;25;968
2382;2382;25;983
2383;2383;26;1033
2384;2384;25;997
2385;2385;26;1009
2386;2386;27;1068
2387;2387;25;994
2388;2388;24;940
2389;2389;24;912
2390;2390;25;969
2391;2391;32;1439
2392;2392;45;2352
2393;2393;27;1125
2394;2394;29;1192
2395;2395;24;942
2396;2396;25;983
2397;2397;23;882
2398;2398;25;978
2399;2399;25;987
2400;2400;25;995
2401;2401;24;943
2402;2402;25;954
2403;2403;28;1110
2404;2404;37;1798
2405;2405;41;2062
2406;2406;24;901
2407;2407;25;1004
2408;2408;26;1042
2409;2409;25;974
2410;2410;23;902
2411;2411;25;980
2412;2412;24;909
2413;2413;26;1040
2414;2414;27;1068
2415;2415;25;988
2416;2416;24;917
2417;2417;43;2208
2418;2418;37;1775
2419;2419;26;1021
2420;2420;24;917
2421;2421;26;1032
2422;2422;25;970
2423;2423;25;946
2424;2424;23;870
2425;2425;27;1045
2426;2426;25;972
2427;2427;25;964
2428;2428;26;1013
2429;2429;29;1235
2430;2430;43;2236
2431;2431;35;1574
2432;2432;23;862
2433;2433;24;924
2434;2434;25;986
2435;2435;24;932
2436;2436;25;965
2437;2437;25;972
2438;2438;26;1008
2439;2439;24;927
2440;2440;26;1029
2441;2441;26;1019
2442;2442;30;1321
2443;2443;40;1974
2444;2444;35;1641
2445;2445;24;914
2446;2446;24;904
2447;2447;24;944
2448;2448;26;1007
2449;2449;25;972
2450;2450;27;1069
2451;2451;23;877
2452;2452;24;930
2453;2453;26;1042
2454;2454;26;1023
2455;2455;30;1332
2456;2456;45;2368
2457;2457;30;1312
2458;2458;25;955
2459;2459;25;970
2460;2460;24;929
2461;2461;26;1028
2462;2462;25;974
2463;2463;25;974
2464;2464;26;1025
2465;2465;26;1004
2466;2466;23;894
2467;2467;27;1085
2468;2468;31;1426
2469;2469;42;2147
2470;2470;30;1310
2471;2471;25;979
2472;2472;25;978
2473;2473;25;962
2474;2474;25;991
2475;2475;26;1020
2476;2476;25;927
2477;2477;26;1024
2478;2478;25;967
2479;2479;26;1038
2480;2480;32;1457
2481;2481;34;1591
2482;2482;35;1670
2483;2483;28;1199
2484;2484;23;875
2485;2485;26;1023
2486;2486;23;883
2487;2487;26;1024
2488;2488;27;1093
2489;2489;23;881
2490;2490;25;985
2491;2491;24;925
2492;2492;35;1661
2493;2493;30;1357
2494;2494;28;1137
2495;2495;33;1572
2496;2496;27;1137
2497;2497;25;960
2498;2498;26;1036
2499;2499;26;1019
2500;2500;26;1019
2501;2501;25;964
2502;2502;25;951
2503;2503;27;1133
2504;2504;34;1611
2505;2505;26;1033
2506;2506;25;983
2507;2507;31;1419
2508;2508;34;1540
2509;2509;24;941
2510;2510;25;984
2511;2511;25;966
2512;2512;26;1041
2513;2513;23;869
2514;2514;24;903
2515;2515;30;1292
2516;2516;36;1679
2517;2517;26;1020
2518;2518;25;954
2519;2519;26;1053
2520;2520;35;1610
2521;2521;30;1356
2522;2522;25;973
2523;2523;24;919
2524;2524;24;928
2525;2525;24;911
2526;2526;23;888
2527;2527;26;1029
2528;2528;28;1163
2529;2529;34;1613
2530;2530;27;1159
2531;2531;26;1009
2532;2532;24;943
2533;2533;32;1466
2534;2534;34;1528
2535;2535;24;928
2536;2536;27;1074
2537;2537;26;1034
2538;2538;24;943
2539;2539;26;1012
2540;2540;24;924
2541;2541;29;1198
2542;2542;34;1610
2543;2543;28;1144
2544;2544;25;959
2545;2545;29;1208
2546;2546;35;1657
2547;2547;27;1161
2548;2548;26;1032
2549;2549;24;928
2550;2550;25;989
2551;2551;25;932
2552;2552;25;969
2553;2553;27;1124
2554;2554;35;1678
2555;2555;30;1266
2556;2556;25;995
2557;2557;25;988
2558;2558;29;1200
2559;2559;34;1603
2560;2560;29;1237
2561;2561;25;994
2562;2562;25;974
2563;2563;25;968
2564;2564;25;970
2565;2565;32;1409
2566;2566;34;1562
2567;2567;25;960
2568;2568;25;986
2569;2569;26;1030
2570;2570;25;991
2571;2571;24;896
2572;2572;32;1425
2573;2573;32;1467
2574;2574;24;921
2575;2575;26;1033
2576;2576;24;937
2577;2577;26;995
2578;2578;29;1240
2579;2579;34;1579
2580;2580;27;1070
2581;2581;24;945
2582;2582;27;1052
2583;2583;24;941
2584;2584;25;991
2585;2585;30;1316
2586;2586;37;1727
2587;2587;24;913
2588;2588;25;969
2589;2589;23;883
2590;2590;24;934
2591;2591;32;1504
2592;2592;31;1432
2593;2593;29;1180
2594;2594;24;924
2595;2595;24;918
2596;2596;25;979
2597;2597;31;1370
2598;2598;33;1519
2599;2599;25;996
2600;2600;25;950
2601;2601;24;926
2602;2602;27;1065
2603;2603;26;1036
2604;2604;34;1597
2605;2605;30;1351
2606;2606;25;976
2607;2607;24;902
2608;2608;25;995
2609;2609;28;1109
2610;2610;34;1619
2611;2611;30;1277
2612;2612;23;875
2613;2613;23;886
2614;2614;25;973
2615;2615;27;1077
2616;2616;33;1533
2617;2617;30;1288
2618;2618;26;1010
2619;2619;27;1086
2620;2620;25;967
2621;2621;24;927
2622;2622;32;1466
2623;2623;35;1639
2624;2624;24;900
2625;2625;24;922
2626;2626;25;976
2627;2627;25;975
2628;2628;26;1030
2629;2629;35;1638
2630;2630;27;1177
2631;2631;25;980
2632;2632;25;955
2633;2633;26;1009
2634;2634;28;1150
2635;2635;30;1345
2636;2636;33;1519
2637;2637;27;1062
2638;2638;27;1081
2639;2639;24;944
2640;2640;26;1006
2641;2641;27;1081
2642;2642;34;1564
2643;2643;27;1145
2644;2644;25;963
2645;2645;25;976
2646;2646;25;984
2647;2647;31;1411
2648;2648;33;1546
2649;2649;25;975
2650;2650;24;918
2651;2651;26;1019
2652;2652;24;942
2653;2653;25;957
2654;2654;33;1511
2655;2655;33;1527
2656;2656;24;925
2657;2657;27;1073
2658;2658;25;978
2659;2659;28;1216
2660;2660;34;1632
2661;2661;25;957
2662;2662;26;1030
2663;2663;25;994
2664;2664;25;967
2665;2665;25;983
2666;2666;36;1701
2667;2667;30;1317
2668;2668;26;1037
2669;2669;26;1045
2670;2670;23;858
2671;2671;25;966
2672;2672;30;1298
2673;2673;36;1740
2674;2674;24;929
2675;2675;25;988
2676;2676;24;963
2677;2677;25;972
2678;2678;26;1053
2679;2679;35;1632
2680;2680;28;1196
2681;2681;27;1053
2682;2682;23;891
2683;2683;27;1055
2684;2684;32;1486
2685;2685;30;1370
2686;2686;25;941
2687;2687;26;1016
2688;2688;26;1021
2689;2689;25;962
2690;2690;24;930
2691;2691;34;1610
2692;2692;29;1301
2693;2693;26;1022
2694;2694;24;934
2695;2695;25;978
2696;2696;32;1496
2697;2697;32;1487
2698;2698;26;999
2699;2699;25;982
2700;2700;25;987
2701;2701;26;991
2702;2702;23;852
2703;2703;26;1027
2704;2704;34;1616
2705;2705;30;1307
2706;2706;25;1005
2707;2707;26;1045
2708;2708;29;1303
2709;2709;36;1730
2710;2710;25;993
2711;2711;25;965
2712;2712;26;1046
2713;2713;23;875
2714;2714;25;991
2715;2715;25;1004
2716;2716;35;1640
2717;2717;27;1133
2718;2718;26;1036
2719;2719;25;1003
2720;2720;29;1300
2721;2721;34;1597
2722;2722;25;994
2723;2723;24;921
2724;2724;24;936
2725;2725;26;1035
2726;2726;24;918
2727;2727;28;1195
2728;2728;34;1611
2729;2729;26;1020
2730;2730;27;1083
2731;2731;25;967
2732;2732;28;1208
2733;2733;37;1767
2734;2734;26;1062
2735;2735;25;978
2736;2736;24;945
2737;2737;28;1121
2738;2738;25;965
2739;2739;30;1294
2740;2740;34;1590
2741;2741;26;1070
2742;2742;25;970
2743;2743;26;1014
2744;2744;25;971
2745;2745;27;1141
2746;2746;34;1623
2747;2747;27;1144
2748;2748;24;952
2749;2749;25;980
2750;2750;25;978
2751;2751;25;977
2752;2752;24;934
2753;2753;34;1589
2754;2754;27;1151
2755;2755;25;971
2756;2756;27;1094
2757;2757;26;1108
2758;2758;35;1669
2759;2759;28;1140
2760;2760;24;951
2761;2761;25;963
2762;2762;26;1024
2763;2763;25;978
2764;2764;27;1082
2765;2765;27;1091
2766;2766;36;1718
2767;2767;28;1176
2768;2768;24;940
2769;2769;23;893
2770;2770;33;1511
2771;2771;35;1620
2772;2772;24;931
2773;2773;26;1045
2774;2774;26;1030
2775;2775;24;910
2776;2776;25;978
2777;2777;30;1295
2778;2778;36;1703
2779;2779;26;1072
2780;2780;25;944
2781;2781;24;907
2782;2782;31;1370
2783;2783;32;1452
2784;2784;26;1046
2785;2785;26;1045
2786;2786;24;929
2787;2787;26;1017
2788;2788;26;1030
2789;2789;26;1038
2790;2790;35;1637
2791;2791;30;1346
2792;2792;23;880
2793;2793;25;984
2794;2794;26;1034
2795;2795;36;1719
2796;2796;28;1205
2797;2797;27;1077
2798;2798;25;956
2799;2799;22;825
2800;2800;25;986
2801;2801;23;877
2802;2802;36;1689
2803;2803;31;1352
2804;2804;25;990
2805;2805;25;951
2806;2806;26;1002
2807;2807;25;1003
2808;2808;31;1411
2809;2809;34;1540
2810;2810;24;943
2811;2811;26;1019
2812;2812;26;1039
2813;2813;25;959
2814;2814;32;1452
2815;2815;32;1472
2816;2816;25;963
2817;2817;26;1018
2818;2818;25;954
2819;2819;25;987
2820;2820;26;1020
2821;2821;35;1631
2822;2822;31;1350
2823;2823;25;986
2824;2824;25;987
2825;2825;25;981
2826;2826;23;870
2827;2827;35;1640
2828;2828;29;1286
2829;2829;27;1045
2830;2830;24;934
2831;2831;24;910
2832;2832;25;983
2833;2833;38;1793
2834;2834;28;1231
2835;2835;25;981
2836;2836;28;1099
2837;2837;26;1021
2838;2838;26;1049
2839;2839;33;1585
