"window_number";"window_end_time";"packets_number";"total_packets_size"
1485;1485;25;1074
1486;1486;49;1851
1487;1487;57;2126
1488;1488;25;1401
1489;1489;21;1069
1490;1490;35;1693
1491;1491;33;1535
1492;1492;66;2433
1493;1493;39;1782
1494;1494;21;1118
1495;1495;24;1049
1496;1496;23;985
1497;1497;48;1807
1498;1498;54;1972
1499;1499;16;755
1500;1500;26;1422
1501;1501;30;1399
1502;1502;41;1983
1503;1503;67;2559
1504;1504;32;1277
1505;1505;16;768
1506;1506;31;1542
1507;1507;28;1355
1508;1508;48;1802
1509;1509;56;2054
1510;1510;16;753
1511;1511;16;738
1512;1512;37;1818
1513;1513;32;1472
1514;1514;74;3046
1515;1515;35;1500
1516;1516;16;768
1517;1517;22;956
1518;1518;23;985
1519;1519;59;2546
1520;1520;61;2419
1521;1521;15;706
1522;1522;17;784
1523;1523;26;1089
1524;1524;26;1071
1525;1525;73;2904
1526;1526;45;2148
1527;1527;23;1276
1528;1528;23;1000
1529;1529;22;935
1530;1530;48;1812
1531;1531;55;2024
1532;1532;22;1169
1533;1533;27;1423
1534;1534;24;1002
1535;1535;28;1158
1536;1536;63;2306
1537;1537;34;1382
1538;1538;27;1564
1539;1539;38;2052
1540;1540;24;1051
1541;1541;49;1851
1542;1542;56;2072
1543;1543;16;752
1544;1544;17;786
1545;1545;31;1472
1546;1546;35;1656
1547;1547;65;2385
1548;1548;30;1194
1549;1549;17;816
1550;1550;27;1297
1551;1551;43;2323
1552;1552;52;2083
1553;1553;55;2027
1554;1554;15;703
1555;1555;17;787
1556;1556;26;1101
1557;1557;24;974
1558;1558;76;3104
1559;1559;37;1634
1560;1560;15;720
1561;1561;22;947
1562;1562;29;1376
1563;1563;64;2903
1564;1564;64;2578
1565;1565;14;655
1566;1566;17;785
1567;1567;24;1004
1568;1568;26;1075
1569;1569;64;2341
1570;1570;37;1642
1571;1571;26;1425
1572;1572;22;949
1573;1573;23;986
1574;1574;49;1874
1575;1575;71;3075
1576;1576;30;1697
1577;1577;16;753
1578;1578;25;1052
1579;1579;25;1025
1580;1580;64;2340
1581;1581;31;1240
1582;1582;17;816
1583;1583;23;1040
1584;1584;33;1671
1585;1585;52;2060
1586;1586;55;2031
1587;1587;19;974
1588;1588;38;2171
1589;1589;31;1464
1590;1590;28;1165
1591;1591;66;2450
1592;1592;30;1186
1593;1593;16;768
1594;1594;20;858
1595;1595;25;1107
1596;1596;56;2400
1597;1597;62;2442
1598;1598;15;704
1599;1599;23;1214
1600;1600;47;2504
1601;1601;30;1314
1602;1602;63;2274
1603;1603;31;1219
1604;1604;14;672
1605;1605;23;1005
1606;1606;22;937
1607;1607;47;1745
1608;1608;65;2689
1609;1609;23;1193
1610;1610;18;835
1611;1611;27;1145
1612;1612;36;1748
1613;1613;82;3585
1614;1614;31;1274
1615;1615;15;720
1616;1616;22;948
1617;1617;23;983
1618;1618;48;1805
1619;1619;56;2072
1620;1620;17;802
1621;1621;25;1304
1622;1622;35;1688
1623;1623;28;1166
1624;1624;64;2337
1625;1625;41;1862
1626;1626;31;1826
1627;1627;28;1316
1628;1628;24;1032
1629;1629;49;1862
1630;1630;55;2017
1631;1631;16;752
1632;1632;20;929
1633;1633;36;1781
1634;1634;31;1418
1635;1635;63;2277
1636;1636;33;1322
1637;1637;17;891
1638;1638;39;2064
1639;1639;33;1683
1640;1640;49;1860
1641;1641;57;2135
1642;1642;16;754
1643;1643;16;741
1644;1644;25;1049
1645;1645;30;1351
1646;1646;73;2990
1647;1647;32;1299
1648;1648;17;816
1649;1649;30;1500
1650;1650;31;1487
1651;1651;48;1830
1652;1652;67;2800
1653;1653;23;1152
1654;1654;15;692
1655;1655;25;1051
1656;1656;28;1163
1657;1657;71;2811
1658;1658;40;1816
1659;1659;14;672
1660;1660;23;1008
1661;1661;32;1596
1662;1662;51;2025
1663;1663;56;2063
1664;1664;19;986
1665;1665;26;1394
1666;1666;24;1043
1667;1667;27;1115
1668;1668;62;2235
1669;1669;29;1145
1670;1670;17;874
1671;1671;33;1684
1672;1672;25;1126
1673;1673;47;1766
1674;1674;64;2611
1675;1675;22;1203
1676;1676;17;784
1677;1677;25;1061
1678;1678;34;1622
1679;1679;72;2809
1680;1680;33;1329
1681;1681;15;720
1682;1682;27;1309
1683;1683;34;1695
1684;1684;46;1718
1685;1685;56;2077
1686;1686;18;911
1687;1687;29;1568
1688;1688;24;1038
1689;1689;28;1169
1690;1690;66;2459
1691;1691;40;1827
1692;1692;21;1151
1693;1693;23;998
1694;1694;25;1151
1695;1695;59;2542
1696;1696;59;2269
1697;1697;16;753
1698;1698;18;833
1699;1699;29;1320
1700;1700;36;1730
1701;1701;64;2349
1702;1702;33;1331
1703;1703;24;1369
1704;1704;27;1285
1705;1705;24;1034
1706;1706;49;1885
1707;1707;65;2711
1708;1708;18;896
1709;1709;15;692
1710;1710;28;1191
1711;1711;35;1637
1712;1712;71;2808
1713;1713;32;1279
1714;1714;13;624
1715;1715;24;1052
1716;1716;35;1751
1717;1717;55;2260
1718;1718;61;2399
1719;1719;28;1538
1720;1720;18;853
1721;1721;23;951
1722;1722;29;1211
1723;1723;63;2284
1724;1724;38;1661
1725;1725;25;1405
1726;1726;23;997
1727;1727;22;936
1728;1728;51;2043
1729;1729;65;2688
1730;1730;19;970
1731;1731;30;1607
1732;1732;26;1147
1733;1733;24;964
1734;1734;65;2369
1735;1735;31;1230
1736;1736;20;1055
1737;1737;32;1630
1738;1738;24;1035
1739;1739;47;1771
1740;1740;62;2497
1741;1741;23;1231
1742;1742;17;782
1743;1743;33;1599
1744;1744;34;1605
1745;1745;63;2289
1746;1746;35;1424
1747;1747;12;576
1748;1748;31;1573
1749;1749;28;1351
1750;1750;48;1819
1751;1751;56;2080
1752;1752;24;1346
1753;1753;23;1164
1754;1754;26;1128
1755;1755;37;1774
1756;1756;67;2537
1757;1757;32;1288
1758;1758;16;768
1759;1759;22;950
1760;1760;23;989
1761;1761;58;2468
1762;1762;59;2315
1763;1763;17;800
1764;1764;24;1274
1765;1765;31;1483
1766;1766;26;1069
1767;1767;74;2976
1768;1768;38;1686
1769;1769;14;672
1770;1770;21;900
1771;1771;23;982
1772;1772;51;1975
1773;1773;66;2743
1774;1774;18;932
1775;1775;19;878
1776;1776;23;955
1777;1777;39;1883
1778;1778;68;2647
1779;1779;42;1904
1780;1780;20;1108
1781;1781;21;899
1782;1782;24;1037
1783;1783;49;1863
1784;1784;56;2075
1785;1785;19;910
1786;1786;26;1443
1787;1787;27;1240
1788;1788;28;1174
1789;1789;65;2385
1790;1790;41;1899
1791;1791;22;1173
1792;1792;30;1499
1793;1793;29;1423
1794;1794;48;1796
1795;1795;57;2120
1796;1796;15;705
1797;1797;18;834
1798;1798;32;1554
1799;1799;36;1684
1800;1800;63;2282
1801;1801;31;1234
1802;1802;20;1094
1803;1803;32;1653
1804;1804;35;1776
1805;1805;51;1979
1806;1806;58;2162
1807;1807;16;751
1808;1808;18;834
1809;1809;25;1050
1810;1810;26;1064
1811;1811;69;2678
1812;1812;40;1848
1813;1813;14;672
1814;1814;31;1525
1815;1815;30;1479
1816;1816;56;2369
1817;1817;63;2539
1818;1818;15;704
1819;1819;18;834
1820;1820;24;1009
1821;1821;29;1207
1822;1822;65;2386
1823;1823;30;1187
1824;1824;14;672
1825;1825;33;1668
1826;1826;34;1737
1827;1827;58;2455
1828;1828;56;2072
1829;1829;22;1198
1830;1830;26;1354
1831;1831;24;999
1832;1832;26;1074
1833;1833;64;2330
1834;1834;32;1284
1835;1835;15;720
1836;1836;21;903
1837;1837;29;1407
1838;1838;58;2529
1839;1839;66;2740
1840;1840;18;864
1841;1841;24;1287
1842;1842;33;1571
1843;1843;28;1165
1844;1844;64;2356
1845;1845;32;1282
1846;1846;14;672
1847;1847;22;955
1848;1848;21;894
1849;1849;47;1759
1850;1850;68;2886
1851;1851;37;2093
1852;1852;16;740
1853;1853;27;1179
1854;1854;37;1804
1855;1855;65;2437
1856;1856;31;1233
1857;1857;16;768
1858;1858;20;858
1859;1859;23;982
1860;1860;47;1757
1861;1861;58;2157
1862;1862;15;720
1863;1863;32;1762
1864;1864;39;2005
1865;1865;33;1520
1866;1866;74;3007
1867;1867;32;1283
1868;1868;13;624
1869;1869;23;1003
1870;1870;21;886
1871;1871;49;1850
1872;1872;56;2069
1873;1873;16;754
1874;1874;18;834
1875;1875;32;1532
1876;1876;47;2467
1877;1877;70;2738
1878;1878;43;2014
1879;1879;17;855
1880;1880;23;1006
1881;1881;22;937
1882;1882;47;1777
1883;1883;53;1926
1884;1884;17;803
1885;1885;18;837
1886;1886;23;960
1887;1887;26;1074
1888;1888;81;3510
1889;1889;51;2524
1890;1890;24;1332
1891;1891;20;852
1892;1892;23;987
1893;1893;47;1761
1894;1894;58;2181
1895;1895;16;755
1896;1896;18;834
1897;1897;23;952
1898;1898;27;1111
1899;1899;65;2418
1900;1900;51;2574
1901;1901;21;1186
1902;1902;29;1462
1903;1903;30;1430
1904;1904;51;1954
1905;1905;56;2071
1906;1906;16;755
1907;1907;17;787
1908;1908;25;1046
1909;1909;25;1015
1910;1910;65;2380
1911;1911;38;1704
1912;1912;33;1963
1913;1913;29;1393
1914;1914;31;1507
1915;1915;55;2278
1916;1916;59;2215
1917;1917;14;657
1918;1918;16;736
1919;1919;26;1105
1920;1920;27;1115
1921;1921;64;2332
1922;1922;32;1285
1923;1923;14;672
1924;1924;35;1841
1925;1925;41;2178
1926;1926;57;2447
1927;1927;58;2237
1928;1928;18;850
1929;1929;18;834
1930;1930;25;1051
1931;1931;29;1218
1932;1932;62;2250
1933;1933;31;1220
1934;1934;15;720
1935;1935;23;999
1936;1936;29;1396
1937;1937;61;2729
1938;1938;66;2785
1939;1939;25;1384
1940;1940;19;933
1941;1941;25;1040
1942;1942;28;1159
1943;1943;63;2287
1944;1944;31;1243
1945;1945;15;720
1946;1946;24;1045
1947;1947;22;940
1948;1948;50;1933
1949;1949;67;2849
1950;1950;29;1666
1951;1951;27;1443
1952;1952;35;1714
1953;1953;26;1068
1954;1954;64;2348
1955;1955;32;1274
1956;1956;15;720
1957;1957;23;997
1958;1958;24;1030
1959;1959;49;1855
1960;1960;61;2422
1961;1961;25;1373
1962;1962;19;955
1963;1963;45;2408
1964;1964;32;1512
1965;1965;62;2229
1966;1966;33;1324
1967;1967;15;720
1968;1968;21;905
1969;1969;23;987
1970;1970;48;1796
1971;1971;57;2128
1972;1972;16;799
1973;1973;28;1504
1974;1974;30;1360
1975;1975;42;2117
1976;1976;82;3555
1977;1977;30;1202
1978;1978;18;864
1979;1979;20;853
1980;1980;24;1038
1981;1981;48;1821
1982;1982;58;2157
1983;1983;15;703
1984;1984;18;832
1985;1985;34;1597
1986;1986;39;1953
1987;1987;79;3359
1988;1988;42;1977
1989;1989;15;720
1990;1990;22;950
1991;1991;25;1084
1992;1992;50;1895
1993;1993;54;1980
1994;1994;17;799
1995;1995;16;737
1996;1996;24;1000
1997;1997;26;1064
1998;1998;69;2741
1999;1999;46;2249
2000;2000;27;1563
2001;2001;33;1676
2002;2002;22;936
2003;2003;47;1761
2004;2004;56;2062
2005;2005;15;705
2006;2006;17;784
2007;2007;26;1095
2008;2008;28;1165
2009;2009;64;2335
2010;2010;38;1684
2011;2011;23;1289
2012;2012;36;1861
2013;2013;40;2122
2014;2014;48;1834
2015;2015;55;2035
2016;2016;17;801
2017;2017;17;785
2018;2018;24;1004
2019;2019;27;1121
2020;2020;64;2361
2021;2021;30;1183
2022;2022;16;768
2023;2023;35;1825
2024;2024;41;2199
2025;2025;59;2582
2026;2026;59;2252
2027;2027;18;850
2028;2028;16;739
2029;2029;27;1141
2030;2030;26;1074
2031;2031;65;2392
2032;2032;32;1278
2033;2033;18;864
2034;2034;23;1076
2035;2035;34;1728
2036;2036;49;1882
2037;2037;78;3538
2038;2038;26;1428
2039;2039;17;783
2040;2040;26;1093
2041;2041;28;1165
2042;2042;64;2331
2043;2043;32;1279
2044;2044;16;768
2045;2045;22;952
2046;2046;25;1104
2047;2047;56;2412
2048;2048;63;2466
2049;2049;27;1523
2050;2050;34;1968
2051;2051;24;1002
2052;2052;26;1070
2053;2053;64;2349
2054;2054;32;1287
2055;2055;15;720
2056;2056;25;1093
2057;2057;24;1034
2058;2058;48;1816
2059;2059;64;2568
2060;2060;26;1437
2061;2061;18;833
2062;2062;42;2218
2063;2063;39;1962
2064;2064;65;2391
2065;2065;31;1236
2066;2066;15;720
2067;2067;24;1048
2068;2068;23;979
2069;2069;47;1774
2070;2070;56;2071
2071;2071;15;707
2072;2072;19;948
2073;2073;36;1762
2074;2074;33;1532
2075;2075;83;3539
2076;2076;41;1876
2077;2077;14;672
2078;2078;23;1000
2079;2079;24;1033
2080;2080;49;1864
2081;2081;56;2072
2082;2082;14;657
2083;2083;16;737
2084;2084;24;1041
2085;2085;40;1941
2086;2086;77;3240
2087;2087;38;1686
2088;2088;17;897
2089;2089;32;1654
2090;2090;23;1002
2091;2091;46;1715
2092;2092;56;2081
2093;2093;16;751
2094;2094;17;789
2095;2095;23;952
2096;2096;27;1114
2097;2097;68;2606
2098;2098;43;2037
2099;2099;22;1249
2100;2100;33;1720
2101;2101;32;1596
2102;2102;48;1808
2103;2103;57;2129
2104;2104;16;755
2105;2105;18;834
2106;2106;23;961
2107;2107;27;1124
2108;2108;64;2343
2109;2109;31;1247
2110;2110;20;1073
2111;2111;36;1890
2112;2112;36;1891
2113;2113;59;2566
2114;2114;57;2127
2115;2115;16;752
2116;2116;17;786
2117;2117;25;1054
2118;2118;26;1067
2119;2119;63;2297
2120;2120;31;1232
2121;2121;16;768
2122;2122;25;1096
2123;2123;27;1284
2124;2124;63;2822
2125;2125;76;3452
2126;2126;24;1236
2127;2127;19;882
2128;2128;26;1095
2129;2129;30;1266
2130;2130;64;2346
2131;2131;31;1231
2132;2132;15;720
2133;2133;23;997
2134;2134;24;1038
2135;2135;52;2098
2136;2136;68;2906
2137;2137;27;1522
2138;2138;32;1764
2139;2139;26;1136
2140;2140;25;1025
2141;2141;65;2403
2142;2142;32;1275
2143;2143;17;816
2144;2144;19;810
2145;2145;24;1036
2146;2146;48;1806
2147;2147;57;2135
2148;2148;19;962
2149;2149;32;1847
2150;2150;49;2598
2151;2151;29;1292
2152;2152;65;2380
2153;2153;32;1270
2154;2154;13;624
2155;2155;21;900
2156;2156;23;984
2157;2157;48;1799
2158;2158;55;2030
2159;2159;15;707
2160;2160;17;786
2161;2161;34;1654
2162;2162;53;2896
2163;2163;75;3077
2164;2164;32;1285
2165;2165;14;672
2166;2166;23;1000
2167;2167;23;984
2168;2168;46;1711
2169;2169;57;2109
2170;2170;14;656
2171;2171;17;786
2172;2172;28;1194
2173;2173;27;1136
2174;2174;89;4035
2175;2175;50;2520
2176;2176;14;692
2177;2177;24;1046
2178;2178;24;1034
2179;2179;47;1762
2180;2180;56;2069
2181;2181;15;707
2182;2182;17;787
2183;2183;22;907
2184;2184;26;1065
2185;2185;65;2400
2186;2186;45;2170
2187;2187;33;1943
2188;2188;31;1610
2189;2189;28;1297
2190;2190;46;1703
2191;2191;57;2128
2192;2192;17;802
2193;2193;16;738
2194;2194;23;957
2195;2195;27;1111
2196;2196;63;2277
2197;2197;32;1286
2198;2198;20;1046
2199;2199;49;2754
2200;2200;36;1884
2201;2201;48;1827
2202;2202;57;2121
2203;2203;16;755
2204;2204;19;884
2205;2205;26;1098
2206;2206;26;1068
2207;2207;63;2280
2208;2208;34;1386
2209;2209;17;816
2210;2210;21;900
2211;2211;22;939
2212;2212;80;3959
2213;2213;69;2988
2214;2214;15;704
2215;2215;18;830
2216;2216;24;997
2217;2217;29;1211
2218;2218;63;2291
2219;2219;33;1330
2220;2220;14;672
2221;2221;23;1003
2222;2222;23;978
2223;2223;56;2312
2224;2224;85;4066
2225;2225;26;1401
2226;2226;18;833
2227;2227;24;992
2228;2228;25;1025
2229;2229;65;2382
2230;2230;32;1278
2231;2231;15;720
2232;2232;23;992
2233;2233;24;1026
2234;2234;47;1768
2235;2235;68;2860
2236;2236;41;2521
2237;2237;22;1165
2238;2238;25;1053
2239;2239;27;1118
2240;2240;65;2387
2241;2241;31;1240
2242;2242;15;720
2243;2243;21;909
2244;2244;24;1035
2245;2245;48;1809
2246;2246;56;2076
2247;2247;18;874
2248;2248;36;2074
2249;2249;48;2662
2250;2250;29;1233
2251;2251;64;2330
2252;2252;30;1183
2253;2253;16;768
2254;2254;21;898
2255;2255;22;930
2256;2256;49;1860
2257;2257;55;2017
2258;2258;15;703
2259;2259;17;784
2260;2260;30;1327
2261;2261;51;2750
2262;2262;82;3575
2263;2263;34;1395
2264;2264;16;768
2265;2265;20;856
2266;2266;24;1032
2267;2267;48;1807
2268;2268;55;2012
2269;2269;16;752
2270;2270;17;787
2271;2271;24;994
2272;2272;28;1186
2273;2273;81;3524
2274;2274;47;2278
2275;2275;24;1366
2276;2276;26;1205
2277;2277;22;935
2278;2278;47;1770
2279;2279;55;2032
2280;2280;14;658
2281;2281;17;786
2282;2282;23;962
2283;2283;29;1212
2284;2284;66;2427
2285;2285;43;2005
2286;2286;32;1859
2287;2287;33;1697
2288;2288;32;1571
2289;2289;49;1868
2290;2290;56;2066
2291;2291;16;755
2292;2292;17;786
2293;2293;28;1188
2294;2294;29;1218
2295;2295;63;2285
2296;2296;32;1276
2297;2297;30;1739
2298;2298;37;2000
2299;2299;30;1435
2300;2300;56;2378
2301;2301;56;2073
2302;2302;16;753
2303;2303;16;737
2304;2304;26;1103
2305;2305;27;1119
2306;2306;64;2321
2307;2307;33;1327
2308;2308;15;720
2309;2309;23;1069
2310;2310;41;2165
2311;2311;58;2520
2312;2312;62;2531
2313;2313;23;1201
2314;2314;17;788
2315;2315;25;1053
2316;2316;28;1160
2317;2317;63;2301
2318;2318;33;1333
2319;2319;14;672
2320;2320;21;909
2321;2321;23;982
2322;2322;51;1975
2323;2323;74;3300
2324;2324;29;1643
2325;2325;28;1500
2326;2326;26;1140
2327;2327;27;1116
2328;2328;64;2341
2329;2329;33;1331
2330;2330;15;720
2331;2331;22;948
2332;2332;24;1037
2333;2333;48;1812
2334;2334;56;2078
2335;2335;27;1463
2336;2336;30;1670
2337;2337;31;1465
2338;2338;38;1840
2339;2339;66;2551
2340;2340;31;1230
2341;2341;16;768
2342;2342;21;895
2343;2343;26;1128
2344;2344;46;1714
2345;2345;57;2116
2346;2346;15;725
2347;2347;27;1458
2348;2348;38;1933
2349;2349;33;1503
2350;2350;68;2599
2351;2351;43;2015
2352;2352;15;761
2353;2353;24;1044
2354;2354;24;1037
2355;2355;49;1855
2356;2356;55;2016
2357;2357;16;754
2358;2358;17;785
2359;2359;34;1654
2360;2360;34;1616
2361;2361;74;3035
2362;2362;34;1427
2363;2363;14;672
2364;2364;33;1670
2365;2365;27;1262
2366;2366;46;1712
2367;2367;57;2122
2368;2368;15;707
2369;2369;17;785
2370;2370;25;1041
2371;2371;34;1660
2372;2372;71;2760
2373;2373;31;1239
2374;2374;26;1425
2375;2375;28;1343
2376;2376;25;1114
2377;2377;57;2425
2378;2378;58;2221
2379;2379;18;849
2380;2380;17;783
2381;2381;24;1011
2382;2382;29;1235
2383;2383;74;3024
2384;2384;34;1457
2385;2385;15;720
2386;2386;21;911
2387;2387;35;1769
2388;2388;55;2286
2389;2389;63;2601
2390;2390;19;933
2391;2391;17;786
2392;2392;27;1152
2393;2393;25;1024
2394;2394;69;2676
2395;2395;43;1999
2396;2396;16;768
2397;2397;21;906
2398;2398;22;935
2399;2399;49;1945
2400;2400;67;2783
2401;2401;17;857
2402;2402;27;1466
2403;2403;27;1219
2404;2404;30;1255
2405;2405;66;2434
2406;2406;39;1815
2407;2407;19;1011
2408;2408;21;906
2409;2409;23;978
2410;2410;50;1911
2411;2411;55;2037
2412;2412;23;1130
2413;2413;27;1473
2414;2414;35;1725
2415;2415;35;1682
2416;2416;65;2355
2417;2417;29;1130
2418;2418;15;720
2419;2419;29;1459
2420;2420;27;1297
2421;2421;47;1749
2422;2422;58;2182
2423;2423;17;803
2424;2424;19;879
2425;2425;26;1133
2426;2426;36;1753
2427;2427;68;2687
2428;2428;42;1958
2429;2429;15;736
2430;2430;20;854
2431;2431;27;1221
2432;2432;60;2591
2433;2433;59;2250
2434;2434;16;753
2435;2435;16;740
2436;2436;25;1043
2437;2437;27;1118
2438;2438;66;2468
2439;2439;41;1928
2440;2440;19;993
2441;2441;31;1582
2442;2442;24;1084
2443;2443;47;1757
2444;2444;66;2713
2445;2445;24;1261
2446;2446;17;786
2447;2447;25;1053
2448;2448;28;1165
2449;2449;66;2425
2450;2450;31;1240
2451;2451;19;1014
2452;2452;33;1700
2453;2453;32;1619
2454;2454;52;2072
2455;2455;54;1974
2456;2456;16;753
2457;2457;21;1141
2458;2458;32;1523
2459;2459;28;1174
2460;2460;63;2279
2461;2461;33;1331
2462;2462;17;816
2463;2463;23;1005
2464;2464;27;1258
2465;2465;59;2554
2466;2466;64;2618
2467;2467;23;1264
2468;2468;18;830
2469;2469;27;1148
2470;2470;38;1865
2471;2471;67;2576
2472;2472;32;1283
2473;2473;14;672
2474;2474;23;992
2475;2475;22;937
2476;2476;54;2220
2477;2477;63;2592
2478;2478;25;1327
2479;2479;25;1314
2480;2480;24;1006
2481;2481;27;1116
2482;2482;63;2296
2483;2483;37;1619
2484;2484;27;1483
2485;2485;24;1047
2486;2486;22;935
2487;2487;45;1661
2488;2488;54;1974
2489;2489;22;1129
2490;2490;32;1872
2491;2491;33;1586
2492;2492;24;973
2493;2493;63;2297
2494;2494;33;1320
2495;2495;19;985
2496;2496;34;1727
2497;2497;26;1164
2498;2498;46;1728
2499;2499;57;2104
2500;2500;17;799
2501;2501;17;786
2502;2502;31;1440
2503;2503;49;2578
2504;2504;67;2573
2505;2505;31;1235
2506;2506;15;720
2507;2507;27;1307
2508;2508;31;1556
2509;2509;48;1796
2510;2510;54;1978
2511;2511;19;899
2512;2512;17;786
2513;2513;25;1047
2514;2514;28;1164
2515;2515;69;2667
2516;2516;51;2579
2517;2517;22;1181
2518;2518;23;998
2519;2519;22;940
2520;2520;49;1899
2521;2521;66;2742
2522;2522;20;1005
2523;2523;18;831
2524;2524;26;1092
2525;2525;28;1167
2526;2526;66;2426
2527;2527;31;1245
2528;2528;33;1930
2529;2529;34;1802
2530;2530;24;1030
2531;2531;47;1748
2532;2532;56;2076
2533;2533;27;1445
2534;2534;24;1255
2535;2535;22;902
2536;2536;28;1159
2537;2537;62;2234
2538;2538;32;1282
2539;2539;14;672
2540;2540;25;1156
2541;2541;41;2163
2542;2542;59;2542
2543;2543;56;2081
2544;2544;17;821
2545;2545;28;1526
2546;2546;31;1427
2547;2547;26;1069
2548;2548;64;2341
2549;2549;31;1225
2550;2550;17;816
2551;2551;19;807
2552;2552;22;940
2553;2553;65;2956
2554;2554;68;2924
2555;2555;16;751
2556;2556;21;1046
2557;2557;33;1647
2558;2558;27;1137
2559;2559;64;2336
2560;2560;32;1277
2561;2561;14;672
2562;2562;22;954
2563;2563;21;880
2564;2564;50;1897
2565;2565;65;2675
2566;2566;34;1954
2567;2567;20;989
2568;2568;28;1200
2569;2569;36;1719
2570;2570;70;2743
2571;2571;32;1286
2572;2572;13;624
2573;2573;24;1041
2574;2574;23;984
2575;2575;47;1756
2576;2576;54;1975
2577;2577;24;1279
2578;2578;33;1858
2579;2579;32;1554
2580;2580;28;1165
2581;2581;63;2283
2582;2582;40;1866
2583;2583;19;1011
2584;2584;22;952
2585;2585;25;1074
2586;2586;47;1766
2587;2587;58;2146
2588;2588;15;704
2589;2589;15;690
2590;2590;42;2193
2591;2591;43;2204
2592;2592;63;2293
2593;2593;30;1215
2594;2594;25;1374
2595;2595;24;1106
2596;2596;24;1029
2597;2597;47;1749
2598;2598;54;1976
2599;2599;17;799
2600;2600;17;785
2601;2601;24;999
2602;2602;27;1162
2603;2603;78;3363
2604;2604;43;2031
2605;2605;17;816
2606;2606;22;957
2607;2607;31;1521
2608;2608;54;2249
2609;2609;54;1977
2610;2610;18;849
2611;2611;18;836
2612;2612;24;1007
2613;2613;27;1104
2614;2614;63;2275
2615;2615;32;1283
2616;2616;32;1812
2617;2617;37;1997
2618;2618;23;982
2619;2619;47;1755
2620;2620;66;2774
2621;2621;22;1143
2622;2622;19;883
2623;2623;27;1142
2624;2624;25;1021
2625;2625;63;2261
2626;2626;31;1232
2627;2627;14;672
2628;2628;23;1001
2629;2629;28;1338
2630;2630;67;3139
2631;2631;63;2512
2632;2632;26;1395
2633;2633;25;1318
2634;2634;27;1143
2635;2635;26;1068
2636;2636;63;2270
2637;2637;36;1472
2638;2638;14;672
2639;2639;22;946
2640;2640;22;932
2641;2641;49;1948
2642;2642;77;3471
2643;2643;23;1252
2644;2644;25;1358
2645;2645;28;1271
2646;2646;27;1103
2647;2647;64;2345
2648;2648;33;1324
2649;2649;17;816
2650;2650;21;899
2651;2651;24;1034
2652;2652;46;1717
2653;2653;59;2233
2654;2654;30;1775
2655;2655;28;1559
2656;2656;35;1679
2657;2657;36;1724
2658;2658;63;2287
2659;2659;33;1322
2660;2660;13;624
2661;2661;21;898
2662;2662;24;1030
2663;2663;49;1849
2664;2664;59;2229
2665;2665;15;703
2666;2666;31;1731
2667;2667;41;2137
2668;2668;30;1321
2669;2669;72;2911
2670;2670;35;1489
2671;2671;15;720
2672;2672;21;910
2673;2673;24;1031
2674;2674;48;1796
2675;2675;57;2124
2676;2676;16;753
2677;2677;16;736
2678;2678;28;1255
2679;2679;42;2157
2680;2680;76;3189
2681;2681;40;1827
2682;2682;21;1129
2683;2683;21;904
2684;2684;24;1029
2685;2685;46;1713
2686;2686;55;2030
2687;2687;17;800
2688;2688;19;884
2689;2689;26;1089
2690;2690;30;1333
2691;2691;83;3617
2692;2692;41;1870
2693;2693;25;1392
2694;2694;28;1352
2695;2695;23;992
2696;2696;47;1750
2697;2697;56;2057
2698;2698;20;945
2699;2699;17;783
2700;2700;23;949
2701;2701;28;1168
2702;2702;66;2513
2703;2703;51;2608
2704;2704;23;1270
2705;2705;33;1678
2706;2706;28;1277
2707;2707;49;1861
2708;2708;57;2124
2709;2709;17;800
2710;2710;17;785
2711;2711;25;1057
2712;2712;26;1068
2713;2713;65;2402
2714;2714;37;1645
2715;2715;24;1345
2716;2716;32;1618
2717;2717;32;1603
2718;2718;57;2428
2719;2719;57;2142
2720;2720;16;751
2721;2721;19;883
2722;2722;24;1001
2723;2723;26;1072
2724;2724;64;2351
2725;2725;33;1325
2726;2726;18;948
2727;2727;32;1665
2728;2728;36;1810
2729;2729;54;2273
2730;2730;65;2691
2731;2731;16;751
2732;2732;19;884
2733;2733;24;1002
2734;2734;29;1222
2735;2735;63;2292
2736;2736;32;1285
2737;2737;18;864
2738;2738;22;949
2739;2739;27;1232
2740;2740;66;3051
2741;2741;70;3048
2742;2742;25;1363
2743;2743;14;641
2744;2744;24;1002
2745;2745;27;1116
2746;2746;62;2233
2747;2747;32;1281
2748;2748;14;672
2749;2749;21;909
2750;2750;23;986
2751;2751;57;2404
2752;2752;65;2675
2753;2753;24;1327
2754;2754;18;911
2755;2755;37;1840
2756;2756;32;1433
2757;2757;64;2342
2758;2758;31;1228
2759;2759;14;672
2760;2760;19;807
2761;2761;25;1076
2762;2762;49;1847
2763;2763;63;2537
2764;2764;24;1310
2765;2765;26;1400
2766;2766;30;1369
2767;2767;37;1776
2768;2768;70;2747
2769;2769;31;1227
2770;2770;14;672
2771;2771;21;905
2772;2772;24;1034
2773;2773;49;1873
2774;2774;55;2023
2775;2775;25;1356
2776;2776;25;1289
2777;2777;27;1143
2778;2778;32;1479
2779;2779;81;3511
2780;2780;39;1718
2781;2781;13;624
2782;2782;23;999
2783;2783;22;925
2784;2784;47;1766
2785;2785;55;2016
